数据日期,测量点名称,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,计量方式,综合倍率
2015/10/17,分表０１,A相,238,238,239,238,238,239,238,236,235,234,234,234,234,234,233,234,234,234,234,234,235,237,237,238,800,高供高计,60
2015/10/17,分表０１,B相,237,237,238,238,238,238,238,236,235,234,234,234,235,234,234,234,234,234,234,235,235,236,237,237,800,高供高计,60
2015/10/17,分表０１,C相,238,238,239,239,238,239,238,237,235,235,234,234,235,234,234,235,234,234,235,235,236,237,237,238,800,高供高计,60
2015/10/18,分表０１,A相,239,236,236,237,237,237,236,234,235,234,235,235,235,235,234,235,235,,,,,,,,800,高供高计,60
2015/10/18,分表０１,B相,238,236,236,237,237,237,236,234,235,234,235,235,235,234,234,235,235,,,,,,,,800,高供高计,60
2015/10/18,分表０１,C相,239,236,237,237,237,237,236,234,235,234,235,235,235,235,234,235,235,,,,,,,,800,高供高计,60
2015/10/19,分表０１,A相,236,236,236,237,237,236,236,236,233,232,231,231,234,233,232,232,232,233,234,234,235,237,237,237,800,高供高计,60
2015/10/19,分表０１,B相,236,236,236,237,237,236,236,236,232,232,231,231,234,234,232,231,231,232,234,234,235,236,237,237,800,高供高计,60
2015/10/19,分表０１,C相,237,236,236,237,237,237,237,236,233,232,231,231,234,234,232,232,232,233,234,235,236,237,237,237,800,高供高计,60
2015/10/20,分表０１,B相,235,236,237,237,237,237,236,235,232,233,232,232,234,233,232,232,232,232,233,235,235,237,237,238,800,高供高计,60
2015/10/20,分表０１,C相,236,237,237,237,237,237,236,235,232,233,232,232,234,234,232,232,232,233,234,235,236,237,237,238,800,高供高计,60
2015/10/21,分表０１,A相,239,239,240,240,240,240,240,238,236,236,235,234,237,236,234,234,235,235,237,238,239,240,240,238,800,高供高计,60
2015/10/21,分表０１,B相,239,239,239,240,239,240,239,237,235,236,235,234,237,236,235,234,235,235,236,238,239,240,240,238,800,高供高计,60
2015/10/21,分表０１,C相,240,240,240,240,240,240,240,238,236,236,235,235,237,236,235,234,235,236,236,238,239,240,240,238,800,高供高计,60
2015/10/22,分表０１,A相,239,239,239,239,239,239,238,237,238,235,235,234,236,236,235,235,234,235,236,237,236,236,236,237,800,高供高计,60
2015/10/22,分表０１,B相,239,238,239,239,239,239,238,237,238,234,235,234,236,236,235,235,234,235,236,237,235,236,236,237,800,高供高计,60
2015/10/22,分表０１,C相,239,239,239,239,239,239,238,237,238,235,235,234,236,236,235,235,234,235,236,237,236,236,236,237,800,高供高计,60
2015/10/23,分表０１,B相,238,238,239,239,239,239,238,237,235,235,235,235,237,236,236,235,235,236,237,238,239,240,240,237,800,高供高计,60
2015/10/23,分表０１,C相,239,239,239,239,240,239,238,237,236,236,235,235,237,236,235,235,235,236,237,238,239,240,240,237,800,高供高计,60
2015/10/24,分表０１,A相,238,239,240,240,240,240,239,238,237,235,238,237,240,238,238,238,238,238,238,239,239,238,239,238,800,高供高计,60
2015/10/24,分表０１,B相,238,239,240,240,240,239,239,238,236,235,238,237,239,238,238,238,238,238,238,239,239,238,239,238,800,高供高计,60
2015/10/24,分表０１,C相,238,239,240,240,240,240,239,238,236,235,238,237,239,238,238,238,238,238,238,239,239,238,239,238,800,高供高计,60
2015/10/25,分表０１,A相,239,239,239,239,239,239,238,238,237,235,236,235,236,235,234,235,235,235,235,236,236,238,238,236,800,高供高计,60
2015/10/25,分表０１,B相,239,239,239,239,239,238,238,238,237,235,236,235,236,235,235,235,235,235,235,236,236,238,238,236,800,高供高计,60
2015/10/25,分表０１,C相,239,239,239,239,239,239,238,238,237,235,236,235,236,235,235,235,235,235,235,236,236,238,238,236,800,高供高计,60
2015/10/26,分表０１,A相,236,237,237,238,237,237,236,235,233,235,235,235,235,235,234,233,233,233,235,236,237,238,238,239,800,高供高计,60
2015/10/26,分表０１,B相,236,237,237,238,237,237,236,235,233,235,235,235,235,235,234,233,233,233,235,236,237,238,238,239,800,高供高计,60
2015/10/26,分表０１,C相,237,237,238,238,237,237,236,235,233,235,235,235,235,235,234,233,233,233,235,236,237,238,238,239,800,高供高计,60
2015/10/27,分表０１,A相,237,236,237,236,237,237,237,235,234,233,233,232,235,235,234,234,234,235,235,236,236,238,238,239,800,高供高计,60
2015/10/27,分表０１,B相,237,236,237,236,237,237,237,235,234,233,233,232,235,235,234,234,234,235,235,236,236,238,237,239,800,高供高计,60
2015/10/27,分表０１,C相,237,236,237,236,237,237,237,235,234,233,233,233,235,235,234,234,234,235,235,236,236,238,237,239,800,高供高计,60
2015/10/28,分表０１,A相,240,239,237,237,237,238,237,236,237,233,233,233,235,235,234,233,232,234,236,236,236,238,238,236,800,高供高计,60
2015/10/28,分表０１,B相,240,239,237,237,237,238,237,236,236,233,233,232,235,235,234,234,233,234,235,236,236,238,238,236,800,高供高计,60
2015/10/28,分表０１,C相,240,239,237,237,237,238,237,236,236,233,232,232,235,235,234,234,233,234,236,236,236,238,238,236,800,高供高计,60
2015/10/29,分表０１,A相,237,237,237,238,238,238,237,236,234,233,232,233,235,235,234,233,233,234,235,236,237,238,238,239,800,高供高计,60
2015/10/29,分表０１,B相,237,237,237,238,238,237,237,236,233,233,232,233,235,235,234,233,233,234,235,236,237,238,238,238,800,高供高计,60
2015/10/29,分表０１,C相,237,237,237,238,238,238,237,236,234,233,232,233,235,235,234,234,233,234,235,236,237,238,238,238,800,高供高计,60
2015/10/30,分表０１,A相,237,237,237,236,237,234,236,235,233,233,233,233,235,235,234,234,234,235,237,237,238,239,239,236,800,高供高计,60
2015/10/30,分表０１,B相,236,237,237,236,237,234,236,235,232,233,233,233,235,235,234,235,234,235,236,237,237,238,239,236,800,高供高计,60
2015/10/30,分表０１,C相,237,237,237,237,237,234,236,236,232,233,233,233,235,235,234,235,234,235,236,237,238,239,238,236,800,高供高计,60
2015/10/31,分表０１,A相,237,237,237,238,237,238,237,236,236,234,233,233,235,234,234,234,234,234,234,235,235,236,236,236,800,高供高计,60
2015/10/31,分表０１,B相,237,237,237,238,237,238,237,236,235,234,233,233,234,234,234,234,234,234,234,235,235,236,236,236,800,高供高计,60
2015/10/31,分表０１,C相,237,237,237,238,238,238,237,236,236,234,233,233,234,234,234,234,234,234,234,235,235,236,236,236,800,高供高计,60
2015/11/1,分表０１,A相,237,237,238,238,238,238,238,237,237,235,235,235,235,235,235,235,235,234,234,235,235,236,236,237,800,高供高计,60
2015/11/1,分表０１,B相,237,237,237,238,238,238,238,237,237,235,235,235,235,235,235,235,235,235,234,235,235,236,236,237,800,高供高计,60
2015/11/1,分表０１,C相,237,237,237,238,238,238,237,237,237,235,234,235,235,235,235,235,235,234,234,235,235,236,236,237,800,高供高计,60
2015/11/2,分表０１,A相,238,238,239,239,239,238,238,236,234,234,234,234,236,235,234,234,234,236,236,237,237,238,238,237,800,高供高计,60
2015/11/2,分表０１,B相,238,238,238,238,239,238,238,236,234,234,234,234,236,235,235,235,234,235,235,237,237,238,238,236,800,高供高计,60
2015/11/2,分表０１,C相,238,238,239,239,239,238,238,236,234,234,234,234,236,235,234,235,234,235,235,237,237,238,238,236,800,高供高计,60
2015/11/3,分表０１,A相,237,237,238,238,238,238,238,236,235,234,234,234,237,236,235,235,235,235,236,237,238,239,239,237,800,高供高计,60
2015/11/3,分表０１,B相,237,237,238,238,238,238,237,236,235,233,234,234,236,236,235,235,235,235,236,237,238,239,239,237,800,高供高计,60
2015/11/3,分表０１,C相,237,237,238,238,238,238,238,236,235,233,234,234,237,236,235,235,235,236,236,237,238,238,239,237,800,高供高计,60
2015/11/4,分表０１,A相,238,237,238,238,238,238,238,237,235,235,233,233,235,235,234,234,234,234,235,237,237,238,239,237,800,高供高计,60
2015/11/4,分表０１,B相,238,237,238,238,238,238,238,237,234,234,232,232,235,235,234,234,234,235,235,236,237,238,239,236,800,高供高计,60
2015/11/4,分表０１,C相,238,237,238,238,238,238,238,237,234,234,233,233,235,235,234,234,234,234,235,236,237,238,239,237,800,高供高计,60
2015/11/5,分表０１,A相,238,238,238,238,238,238,237,236,234,233,232,232,235,234,234,234,233,234,235,236,236,237,238,239,800,高供高计,60
2015/11/5,分表０１,B相,238,238,238,238,238,238,237,236,234,233,232,232,235,235,234,234,234,234,234,235,236,237,237,239,800,高供高计,60
2015/11/5,分表０１,C相,238,238,238,238,238,238,237,236,234,233,232,233,235,234,234,234,234,234,235,236,237,237,238,239,800,高供高计,60
2015/11/6,分表０１,A相,240,237,237,238,238,238,237,236,234,234,233,233,234,234,233,233,233,234,236,237,238,239,236,237,800,高供高计,60
2015/11/6,分表０１,B相,240,237,237,238,238,238,237,236,234,233,232,232,234,234,233,232,233,233,235,236,237,238,235,236,800,高供高计,60
2015/11/6,分表０１,C相,240,237,238,238,238,238,237,236,234,233,233,233,235,234,234,233,234,234,236,237,238,239,236,237,800,高供高计,60
2015/11/7,分表０１,A相,237,238,238,239,238,239,238,238,236,234,233,236,238,236,236,237,236,236,237,237,238,239,239,236,800,高供高计,60
2015/11/7,分表０１,B相,237,238,238,238,238,239,238,238,236,234,233,236,237,237,236,237,236,236,237,237,238,238,238,236,800,高供高计,60
2015/11/7,分表０１,C相,238,238,238,239,239,239,238,238,236,234,233,236,237,236,236,237,236,236,237,237,238,239,239,236,800,高供高计,60
2015/11/8,分表０１,A相,238,238,238,239,238,239,238,237,237,235,235,234,235,234,234,235,234,234,233,234,235,236,236,237,800,高供高计,60
2015/11/8,分表０１,B相,238,237,238,238,238,238,238,237,237,235,235,234,235,234,234,235,234,234,234,235,235,236,236,237,800,高供高计,60
2015/11/8,分表０１,C相,238,238,238,239,239,239,238,237,237,235,234,234,235,234,234,235,234,234,234,234,235,236,236,237,800,高供高计,60
2015/11/9,分表０１,A相,237,238,238,238,239,238,237,236,234,234,232,233,236,235,234,234,234,234,235,237,237,238,238,239,800,高供高计,60
2015/11/9,分表０１,B相,237,237,238,238,238,237,237,236,233,233,231,232,235,234,234,234,233,234,235,237,237,238,238,239,800,高供高计,60
2015/11/9,分表０１,C相,238,238,238,239,239,238,237,236,234,233,232,233,235,235,234,234,234,234,235,237,238,238,238,239,800,高供高计,60
2015/11/10,分表０１,A相,237,237,238,238,238,238,238,236,233,234,232,232,235,235,233,233,233,234,236,236,237,238,238,236,800,高供高计,60
2015/11/10,分表０１,B相,237,237,238,238,238,237,237,236,233,233,232,232,235,235,234,233,233,234,236,236,237,238,238,236,800,高供高计,60
2015/11/10,分表０１,C相,237,237,238,238,238,238,238,236,233,233,232,232,235,235,234,234,233,234,236,236,237,238,238,236,800,高供高计,60
2015/11/11,分表０１,A相,237,237,238,238,238,238,238,236,234,232,231,232,234,233,232,233,232,233,234,235,236,238,235,236,800,高供高计,60
2015/11/11,分表０１,B相,237,238,237,238,238,238,238,236,233,232,231,232,234,234,233,233,232,233,234,235,237,238,235,236,800,高供高计,60
2015/11/11,分表０１,C相,237,237,238,238,238,239,238,236,234,232,231,232,234,234,232,233,232,233,235,235,237,238,234,236,800,高供高计,60
2015/11/12,分表０１,A相,237,238,238,238,238,238,237,236,234,233,232,231,234,233,232,232,232,233,234,236,237,238,238,236,800,高供高计,60
2015/11/12,分表０１,B相,237,238,238,238,238,238,237,236,233,233,232,231,233,233,232,233,232,233,234,236,237,238,237,236,800,高供高计,60
2015/11/12,分表０１,C相,237,238,239,238,238,238,238,236,234,232,232,232,234,234,233,233,232,234,235,236,237,238,238,236,800,高供高计,60
2015/11/13,分表０１,A相,237,237,238,238,238,238,237,234,233,232,230,231,233,232,231,231,232,233,235,236,237,238,238,236,800,高供高计,60
2015/11/13,分表０１,B相,237,237,238,238,238,238,237,234,233,232,230,231,233,233,232,232,232,233,235,236,237,238,238,236,800,高供高计,60
2015/11/13,分表０１,C相,237,237,238,238,239,238,238,234,233,232,231,231,233,233,232,232,232,234,235,236,237,238,238,236,800,高供高计,60
2015/11/14,分表０１,A相,238,238,238,239,238,238,238,237,235,236,235,235,237,236,236,236,236,236,236,237,238,238,238,238,800,高供高计,60
2015/11/14,分表０１,B相,238,238,238,238,238,238,238,237,235,236,236,235,237,236,236,236,236,236,236,237,238,238,238,238,800,高供高计,60
2015/11/14,分表０１,C相,238,238,238,239,239,238,238,237,235,236,236,235,237,236,236,237,236,236,236,237,238,239,238,238,800,高供高计,60
2015/11/15,分表０１,A相,239,238,239,239,239,238,239,237,237,236,236,235,236,235,234,234,234,234,234,235,235,236,236,237,800,高供高计,60
2015/11/15,分表０１,B相,239,238,239,239,239,238,238,237,237,235,236,235,236,235,235,235,235,234,234,235,235,236,236,237,800,高供高计,60
2015/11/15,分表０１,C相,239,239,240,239,239,239,238,237,237,236,235,235,236,235,235,235,235,234,234,235,235,236,236,238,800,高供高计,60
2015/11/17,分表０１,A相,240,240,238,238,238,237,237,236,233,232,231,231,233,233,233,232,232,233,234,235,236,237,237,236,800,高供高计,60
2015/11/17,分表０１,B相,240,240,238,238,237,237,237,236,233,232,231,231,233,234,233,233,232,233,234,235,236,237,237,235,800,高供高计,60
2015/11/17,分表０１,C相,240,240,238,238,238,237,237,236,233,232,231,232,233,234,233,233,233,234,235,236,236,237,237,236,800,高供高计,60
2015/11/18,分表０１,A相,237,237,237,238,238,238,237,235,232,231,231,231,234,233,232,232,232,233,234,235,236,,,,800,高供高计,60
2015/11/18,分表０１,B相,237,237,237,238,238,238,237,236,232,230,231,230,233,233,232,232,232,233,234,236,236,,,,800,高供高计,60
2015/11/18,分表０１,C相,238,237,237,239,238,239,237,236,232,231,231,231,234,234,233,233,232,233,234,236,236,,,,800,高供高计,60
2015/11/19,分表０１,A相,237,237,238,238,238,238,237,236,235,234,233,233,236,235,234,234,234,235,236,237,238,238,237,238,800,高供高计,60
2015/11/19,分表０１,B相,237,237,238,238,238,238,237,236,235,234,233,233,235,235,234,234,233,235,236,237,237,238,237,238,800,高供高计,60
2015/11/19,分表０１,C相,237,237,238,238,238,238,238,236,235,234,233,233,236,236,234,234,234,235,237,237,238,239,237,238,800,高供高计,60
2015/11/20,分表０１,C相,237,237,237,237,238,237,237,236,233,232,231,231,234,234,233,233,233,234,235,236,237,237,237,239,800,高供高计,60
2015/11/21,分表０１,A相,240,240,240,240,240,240,240,238,237,235,235,235,237,236,236,236,236,236,236,236,237,238,238,238,800,高供高计,60
2015/11/21,分表０１,B相,240,239,239,240,240,239,240,239,237,235,235,235,237,236,236,236,237,236,236,237,237,238,238,238,800,高供高计,60
2015/11/21,分表０１,C相,240,240,240,240,241,240,240,239,237,235,235,235,237,236,236,236,237,236,236,236,237,238,238,238,800,高供高计,60
2015/11/22,分表０１,A相,240,239,240,240,240,240,240,239,238,236,236,236,237,237,237,237,236,236,236,237,237,238,238,239,800,高供高计,60
2015/11/22,分表０１,B相,240,239,240,240,240,240,240,239,238,236,236,236,237,237,237,237,236,236,236,237,236,237,238,239,800,高供高计,60
2015/11/22,分表０１,C相,240,239,240,240,240,240,240,239,238,236,236,236,237,237,237,237,237,236,236,237,237,238,238,239,800,高供高计,60
2015/11/23,分表０１,A相,240,240,240,240,240,240,239,238,234,233,232,230,233,232,232,231,231,233,234,235,235,237,237,239,800,高供高计,60
2015/11/23,分表０１,B相,240,239,240,240,239,240,239,238,234,233,232,230,232,233,232,232,231,232,234,235,235,237,237,240,800,高供高计,60
2015/11/23,分表０１,C相,240,240,240,240,240,240,239,239,234,233,232,231,233,232,232,232,232,233,234,235,236,237,237,240,800,高供高计,60
2015/11/24,分表０１,A相,239,237,237,237,237,237,236,235,230,232,229,231,233,233,232,232,231,232,234,235,235,237,238,236,800,高供高计,60
2015/11/24,分表０１,B相,239,237,237,237,237,237,236,235,230,231,229,230,233,232,231,232,230,231,234,235,235,237,238,236,800,高供高计,60
2015/11/24,分表０１,C相,239,237,237,237,237,237,236,235,231,232,229,231,233,233,232,232,231,232,234,235,235,237,238,236,800,高供高计,60
2015/11/25,分表０１,A相,236,238,237,238,238,237,237,236,232,229,232,232,235,235,235,235,235,236,238,238,238,234,234,237,800,高供高计,60
2015/11/25,分表０１,B相,236,238,237,238,238,237,237,236,231,228,232,232,235,236,235,235,235,236,238,238,238,233,234,237,800,高供高计,60
2015/11/25,分表０１,C相,236,238,237,238,238,238,237,236,232,229,233,232,235,235,235,235,235,236,238,238,238,234,234,237,800,高供高计,60
2015/11/26,分表０１,A相,238,239,238,239,239,239,238,236,233,235,235,234,237,237,237,237,236,237,237,237,238,239,240,237,800,高供高计,60
2015/11/26,分表０１,B相,238,239,239,239,239,239,239,236,233,235,235,234,237,237,237,237,236,237,237,237,237,238,240,237,800,高供高计,60
2015/11/26,分表０１,C相,239,239,239,239,239,239,239,236,233,235,235,235,237,237,237,237,237,237,237,237,238,239,240,237,800,高供高计,60
2015/11/28,分表０１,A相,239,239,239,240,240,240,240,240,237,235,234,234,235,234,234,234,235,234,234,235,235,237,236,238,800,高供高计,60
2015/11/28,分表０１,B相,239,239,239,240,241,240,240,239,238,235,234,234,235,234,234,234,235,234,234,235,235,236,236,238,800,高供高计,60
2015/11/28,分表０１,C相,239,239,239,240,241,240,240,239,238,235,234,234,235,234,235,234,235,234,234,235,235,236,236,238,800,高供高计,60
2015/11/29,分表０１,A相,238,237,238,238,238,238,238,237,236,234,232,233,235,234,234,234,235,233,233,233,234,234,235,236,800,高供高计,60
2015/11/29,分表０１,B相,238,237,238,238,238,238,238,237,236,234,232,233,234,234,234,235,235,233,233,234,234,234,234,236,800,高供高计,60
2015/11/29,分表０１,C相,238,237,238,238,238,238,238,237,236,234,232,233,234,234,234,234,234,233,233,233,234,233,234,236,800,高供高计,60
2015/11/30,分表０１,A相,237,238,238,238,239,238,238,236,232,234,233,233,236,235,235,235,235,237,232,233,234,235,235,237,800,高供高计,60
2015/11/30,分表０１,B相,237,238,238,239,239,238,238,236,232,234,233,233,235,236,234,235,235,237,232,233,234,235,235,237,800,高供高计,60
2015/11/30,分表０１,C相,237,238,238,239,239,238,238,236,232,234,233,233,236,236,235,235,235,237,233,233,234,235,235,237,800,高供高计,60
2015/12/1,分表０１,A相,238,237,238,239,239,238,238,236,231,234,234,233,236,236,236,236,235,237,238,239,239,241,234,236,800,高供高计,60
2015/12/1,分表０１,B相,238,238,238,239,239,238,238,236,231,234,234,233,236,237,236,236,235,237,238,239,239,241,234,236,800,高供高计,60
2015/12/1,分表０１,C相,238,237,238,239,239,238,238,236,232,234,234,233,236,237,236,236,235,237,238,239,239,241,234,236,800,高供高计,60
2015/12/2,分表０１,A相,238,237,237,238,238,238,237,235,235,232,233,233,236,235,235,234,235,236,237,237,237,239,239,238,800,高供高计,60
2015/12/2,分表０１,B相,238,237,237,238,237,238,237,236,235,231,233,233,235,235,235,234,235,236,237,237,237,239,239,237,800,高供高计,60
2015/12/2,分表０１,C相,238,238,237,238,238,238,238,235,235,231,233,234,236,236,235,235,235,237,237,237,238,239,239,238,800,高供高计,60
2015/12/3,分表０１,A相,240,239,240,240,239,239,239,237,234,231,231,231,233,233,233,233,232,233,233,234,235,236,236,235,800,高供高计,60
2015/12/3,分表０１,B相,240,239,240,240,240,239,239,237,234,230,231,231,233,233,232,232,232,233,233,234,235,235,235,234,800,高供高计,60
2015/12/3,分表０１,C相,240,240,240,241,240,240,240,237,234,231,231,231,233,234,233,233,233,233,234,234,235,235,235,235,800,高供高计,60
2015/12/4,分表０１,A相,236,236,237,237,237,237,236,235,231,233,233,232,235,235,234,234,234,236,238,239,239,239,240,238,800,高供高计,60
2015/12/4,分表０１,B相,235,236,237,237,237,237,236,235,231,233,232,232,235,235,234,234,234,236,238,239,239,239,239,238,800,高供高计,60
2015/12/4,分表０１,C相,235,236,237,237,237,237,236,235,231,233,233,232,235,235,234,235,234,236,238,239,239,239,239,238,800,高供高计,60
2015/12/5,分表０１,A相,239,239,239,239,240,240,239,239,237,234,234,233,235,234,234,234,234,234,235,236,236,237,238,239,800,高供高计,60
2015/12/5,分表０１,B相,239,239,240,239,240,240,239,239,236,235,235,233,235,235,234,235,235,234,235,236,236,237,238,239,800,高供高计,60
2015/12/5,分表０１,C相,239,239,240,240,240,240,239,239,237,234,235,233,235,234,234,234,234,235,235,236,236,237,238,238,800,高供高计,60
2015/12/6,分表０１,A相,239,236,237,237,241,240,241,240,237,236,236,235,236,236,236,236,236,235,234,234,234,236,237,239,800,高供高计,60
2015/12/6,分表０１,B相,239,236,237,237,240,240,240,240,238,235,235,235,236,235,235,237,236,234,234,235,234,236,237,238,800,高供高计,60
2015/12/6,分表０１,C相,239,236,237,237,240,241,241,240,238,235,235,235,235,235,235,236,236,235,234,234,235,236,237,239,800,高供高计,60
2015/12/7,分表０１,A相,240,236,237,237,237,238,237,236,232,229,229,229,233,232,233,233,233,234,234,235,235,236,237,236,800,高供高计,60
2015/12/7,分表０１,B相,240,236,237,238,238,238,237,236,232,229,228,229,232,233,233,233,233,234,234,235,235,236,237,235,800,高供高计,60
2015/12/7,分表０１,C相,240,236,238,238,238,238,237,236,232,229,229,229,233,233,233,234,234,234,234,235,236,237,237,235,800,高供高计,60
2015/12/8,分表０１,A相,236,236,237,237,237,236,236,234,231,227,230,229,232,232,232,232,232,233,235,236,236,238,238,240,800,高供高计,60
2015/12/8,分表０１,B相,236,237,237,237,237,237,236,234,231,227,230,229,231,232,232,232,232,233,235,236,236,237,238,240,800,高供高计,60
2015/12/8,分表０１,C相,236,237,238,237,238,237,236,234,231,227,230,230,232,232,232,233,232,234,235,236,236,237,238,240,800,高供高计,60
2015/12/9,分表０１,A相,237,237,237,238,238,238,238,236,232,229,228,228,231,230,230,230,230,233,234,236,234,235,236,238,800,高供高计,60
2015/12/9,分表０１,B相,237,237,237,238,238,238,238,236,232,229,228,228,231,231,229,230,230,233,234,236,234,235,236,238,800,高供高计,60
2015/12/9,分表０１,C相,237,237,237,238,238,238,238,237,233,229,229,228,231,231,230,230,231,233,235,236,234,235,236,238,800,高供高计,60
2015/12/10,分表０１,B相,236,237,237,237,238,237,237,236,231,230,229,229,232,232,230,231,230,233,234,234,235,236,237,237,800,高供高计,60
2015/12/10,分表０１,C相,236,237,237,237,238,237,237,236,231,230,229,229,232,231,230,231,230,232,233,234,235,236,236,238,800,高供高计,60
2015/12/11,分表０１,A相,236,237,237,237,237,237,237,235,231,229,231,230,234,234,234,234,234,236,237,239,239,240,238,236,800,高供高计,60
2015/12/11,分表０１,B相,236,237,237,237,237,237,236,235,230,228,231,230,234,235,235,235,233,235,237,239,239,240,237,236,800,高供高计,60
2015/12/11,分表０１,C相,236,237,237,237,237,237,237,235,231,229,231,230,234,234,234,234,234,235,237,239,240,240,238,236,800,高供高计,60
2015/12/12,分表０１,A相,238,238,238,239,239,238,238,238,237,234,233,232,234,234,234,234,234,234,234,235,234,236,236,237,800,高供高计,60
2015/12/12,分表０１,B相,238,238,239,239,239,238,238,238,236,234,233,232,233,234,234,234,234,234,234,235,234,235,236,237,800,高供高计,60
2015/12/12,分表０１,C相,238,238,239,239,239,239,238,238,237,234,234,233,234,234,234,234,234,234,234,234,234,235,236,237,800,高供高计,60
2015/12/13,分表０１,B相,237,237,238,238,239,238,238,238,237,237,236,235,236,236,236,235,236,236,236,236,237,238,238,238,800,高供高计,60
2015/12/13,分表０１,C相,237,237,238,238,239,239,239,238,237,237,236,235,236,236,236,234,236,236,236,236,237,238,239,239,800,高供高计,60
2015/12/14,分表０１,A相,236,237,237,237,238,238,238,236,232,230,229,230,232,232,232,232,232,234,235,235,237,237,238,239,800,高供高计,60
2015/12/14,分表０１,B相,236,237,237,237,238,238,237,236,231,230,229,229,232,233,232,232,232,234,235,235,237,237,238,238,800,高供高计,60
2015/12/14,分表０１,C相,237,237,237,238,238,238,238,236,232,230,229,230,232,232,232,232,232,234,235,235,237,237,238,238,800,高供高计,60
2015/12/15,分表０１,A相,237,237,237,237,237,237,237,236,232,231,231,231,233,232,232,233,232,234,236,236,237,239,240,237,800,高供高计,60
2015/12/15,分表０１,B相,237,236,237,237,237,237,237,236,232,231,230,231,232,233,233,233,232,234,235,236,237,238,240,236,800,高供高计,60
2015/12/15,分表０１,C相,237,236,237,238,238,237,237,236,232,231,231,231,232,233,233,233,232,234,236,236,237,238,240,237,800,高供高计,60
2015/12/16,分表０１,A相,238,237,238,238,238,238,238,237,233,229,230,231,233,232,232,232,232,233,234,234,235,236,238,236,800,高供高计,60
2015/12/16,分表０１,B相,237,237,238,238,238,238,238,237,233,229,230,231,233,232,232,232,231,233,233,234,234,235,237,235,800,高供高计,60
2015/12/16,分表０１,C相,237,238,238,238,238,238,238,236,233,229,230,231,234,232,232,232,232,233,233,234,234,236,237,235,800,高供高计,60
2015/12/17,分表０１,A相,236,236,236,237,237,237,237,236,232,232,230,230,232,233,233,233,230,231,231,232,232,234,236,236,800,高供高计,60
2015/12/17,分表０１,B相,236,236,236,237,237,237,237,236,231,231,229,229,231,233,233,232,230,231,231,232,232,234,236,235,800,高供高计,60
2015/12/17,分表０１,C相,236,236,236,237,237,237,237,236,232,231,230,230,232,233,233,233,230,231,232,232,232,234,236,235,800,高供高计,60
2015/12/18,分表０１,A相,238,235,236,236,236,236,235,233,231,230,231,230,232,232,232,233,233,235,237,237,237,239,239,238,800,高供高计,60
2015/12/18,分表０１,B相,238,235,236,236,236,236,235,233,230,229,230,230,232,232,231,232,233,235,236,237,237,239,238,237,800,高供高计,60
2015/12/18,分表０１,C相,238,235,236,236,236,236,235,232,231,230,230,230,232,232,232,232,233,235,236,237,237,239,238,238,800,高供高计,60
2015/12/19,分表０１,A相,238,238,239,239,239,239,239,238,236,235,233,232,235,234,233,233,234,234,235,235,236,237,237,238,800,高供高计,60
2015/12/19,分表０１,B相,237,237,239,239,239,239,238,238,236,235,233,232,234,234,233,233,233,234,234,235,235,236,237,237,800,高供高计,60
2015/12/19,分表０１,C相,237,237,239,239,239,239,239,238,236,235,233,232,234,234,233,233,234,234,234,235,236,236,236,238,800,高供高计,60
2015/12/20,分表０１,A相,237,238,238,238,239,239,239,238,237,236,235,233,234,234,234,234,234,234,236,236,236,237,239,239,800,高供高计,60
2015/12/20,分表０１,B相,237,238,238,238,238,239,238,238,237,236,234,233,234,234,234,234,234,234,236,236,236,237,239,238,800,高供高计,60
2015/12/20,分表０１,C相,237,238,238,238,238,239,239,238,236,236,234,233,234,233,234,234,233,234,235,236,236,237,238,238,800,高供高计,60
2015/12/21,分表０１,A相,238,238,239,239,239,239,239,237,233,231,228,228,231,231,230,231,231,233,235,236,236,238,240,237,800,高供高计,60
2015/12/21,分表０１,B相,238,238,239,239,239,239,238,237,233,230,228,228,230,231,230,231,231,232,234,235,236,237,239,236,800,高供高计,60
2015/12/21,分表０１,C相,238,238,239,239,239,239,239,237,233,230,228,228,230,231,231,231,231,233,235,236,236,238,239,237,800,高供高计,60
2015/12/22,分表０１,A相,237,236,236,237,237,237,236,235,231,230,228,228,230,230,229,230,229,232,233,234,234,235,236,236,800,高供高计,60
2015/12/22,分表０１,B相,237,236,236,237,237,237,236,235,231,229,228,227,230,230,229,230,229,231,233,234,234,235,236,236,800,高供高计,60
2015/12/22,分表０１,C相,237,236,236,237,237,237,237,235,231,229,228,227,230,230,230,230,229,232,233,234,234,235,236,236,800,高供高计,60
2015/12/23,分表０１,A相,238,238,239,238,238,239,238,237,233,230,229,229,231,231,231,231,231,233,234,236,236,238,240,239,800,高供高计,60
2015/12/23,分表０１,B相,238,238,239,238,239,239,238,237,233,229,229,229,230,231,230,231,231,232,234,235,236,237,239,239,800,高供高计,60
2015/12/23,分表０１,C相,238,238,239,238,239,239,238,237,233,229,229,229,230,231,231,231,231,233,234,236,236,237,239,239,800,高供高计,60
2015/12/24,分表０１,A相,238,239,239,239,239,239,239,238,234,230,229,229,231,231,231,232,231,233,235,237,233,233,233,236,800,高供高计,60
