数据日期,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2016/5/19,A相,0.31,0.26,0.26,0.27,0.26,0.25,0.28,0.29,0.35,1.65,1.52,1.61,1.59,1.36,1.65,1.64,1.54,1.48,0.82,0.86,0.64,0.53,0.38,0.29,1250,1500
2016/5/19,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/5/21,C相,0.3,0.32,0.3,0.27,0.26,0.24,0.23,0.21,0.34,1.05,1.38,1.63,1.25,1.02,1.36,1.36,1.39,0.88,0.45,0.4,0.39,0.39,0.29,0.25,1250,1500
2016/5/20,A相,0.3,0.26,0.27,0.26,0.21,0.24,0.29,0.24,0.34,1.2,1.13,1.17,1.09,0.87,1.16,1.13,1.21,1.3,1.02,0.76,0.43,0.33,0.31,0.32,1250,1500
2016/5/20,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/5/20,C相,0.3,0.27,0.28,0.26,0.25,0.25,0.28,0.25,0.35,1.17,1.09,1.15,1.08,0.82,1.16,1.12,1.2,1.29,1,0.71,0.39,0.3,0.3,0.3,1250,1500
2016/5/21,A相,0.33,0.34,0.3,0.29,0.26,0.25,0.22,0.25,0.36,1.12,1.39,1.64,1.3,1.07,1.36,1.37,1.39,0.9,0.53,0.46,0.44,0.44,0.39,0.31,1250,1500
2016/5/21,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/5/23,C相,0.26,0.28,0.25,0.22,0.26,0.24,0.31,0.29,0.37,0.94,1.6,1.53,1.16,1.06,1.45,1.48,1.48,1.36,0.98,0.81,0.79,0.55,0.55,0.29,1250,1500
2016/5/22,A相,0.3,0.29,0.28,0.28,0.29,0.29,0.3,0.29,0.31,0.31,0.39,0.36,0.37,0.43,0.38,0.37,0.42,0.31,0.36,0.36,0.34,0.37,0.35,0.35,1250,1500
2016/5/22,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/5/22,C相,0.22,0.22,0.22,0.21,0.22,0.21,0.22,0.22,0.23,0.25,0.29,0.29,0.28,0.35,0.29,0.3,0.34,0.23,0.27,0.26,0.24,0.26,0.25,0.26,1250,1500
2016/5/23,A相,0.35,0.39,0.35,0.31,0.35,0.32,0.41,0.38,0.43,0.94,1.65,1.56,1.19,1.12,1.46,1.49,1.5,1.36,1,0.81,0.78,0.56,0.58,0.33,1250,1500
2016/5/23,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/5/25,C相,0.27,0.25,0.26,0.231,0.24,0.23,0.278,0.29,0.311,1.56,1.583,1.89,1.49,1.38,1.74,1.9,1.84,1.627,0.84,0.77,0.7,0.57,0.38,0.3,1250,1500
2016/5/24,A相,0.38,0.33,0.35,0.33,0.31,0.29,0.29,0.32,0.36,1.48,1.57,1.6,1.34,1.2,1.52,1.59,1.82,1.39,0.97,1.06,1.06,0.41,0.32,0.34,1250,1500
2016/5/24,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/5/24,C相,0.33,0.29,0.32,0.3,0.28,0.26,0.28,0.3,0.32,1.48,1.52,1.54,1.36,1.16,1.5,1.58,1.83,1.38,0.96,1.09,1.08,0.42,0.37,0.32,1250,1500
2016/5/25,A相,0.29,0.26,0.28,0.227,0.25,0.25,0.287,0.28,0.327,1.61,1.573,1.84,1.48,1.36,1.61,1.77,1.74,1.623,0.79,0.77,0.7,0.6,0.41,0.32,1250,1500
2016/5/25,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/5/27,C相,0.27,0.26,0.28,0.24,0.28,0.23,0.3,0.29,0.38,1.01,1.38,1.63,1.15,0.92,1.18,1.46,1.41,1.31,0.85,0.73,0.74,0.63,0.59,0.28,1250,1500
2016/5/26,A相,0.27,0.36,0.29,0.33,0.41,0.36,0.31,0.31,0.43,1.46,1.32,1.29,1.22,1.04,1.22,1.21,1.28,1.35,1,0.84,0.69,0.52,0.31,0.27,1250,1500
2016/5/26,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/5/26,C相,0.27,0.34,0.28,0.31,0.39,0.33,0.3,0.32,0.39,1.45,1.33,1.27,1.23,1.05,1.22,1.21,1.29,1.34,0.94,0.81,0.65,0.46,0.33,0.28,1250,1500
2016/5/27,A相,0.24,0.27,0.28,0.21,0.24,0.22,0.29,0.27,0.4,1.07,1.45,1.72,1.19,0.98,1.16,1.45,1.44,1.29,0.86,0.79,0.78,0.67,0.62,0.27,1250,1500
2016/5/27,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/5/29,C相,0.25,0.25,0.24,0.28,0.26,0.24,0.23,0.23,0.22,0.25,0.28,0.55,0.69,0.61,0.59,0.56,0.47,0.44,0.36,0.36,0.25,0.32,0.27,0.3,1250,1500
2016/5/28,A相,0.25,0.25,0.21,0.27,0.2,0.23,0.2,0.2,0.21,0.31,0.42,0.63,0.66,0.62,0.67,0.66,0.56,0.66,0.58,0.53,0.57,0.4,0.53,0.27,1250,1500
2016/5/28,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/5/28,C相,0.26,0.24,0.22,0.27,0.22,0.24,0.23,0.22,0.25,0.31,0.46,0.64,0.66,0.61,0.66,0.66,0.55,0.65,0.54,0.48,0.51,0.36,0.48,0.22,1250,1500
2016/5/29,A相,0.29,0.31,0.29,0.33,0.31,0.29,0.28,0.25,0.26,0.3,0.35,0.62,0.77,0.69,0.67,0.63,0.53,0.53,0.44,0.44,0.32,0.4,0.33,0.35,1250,1500
2016/5/29,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/5/31,C相,0.95,0.96,0.76,0.66,0.31,0.32,0.4,0.34,0.45,1.88,2.05,2.28,2.41,2.14,2.27,2.6,2.52,2.3,1.71,0.99,0.89,0.55,0.41,0.38,1250,1500
2016/5/30,A相,0.36,0.31,0.33,0.3,0.29,0.34,0.32,0.43,0.5,1.45,1.43,1.81,1.66,1.52,1.79,1.8,1.92,1.81,1.23,1.26,1.09,1.07,1.04,1.03,1250,1500
2016/5/30,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/5/30,C相,0.3,0.26,0.27,0.26,0.24,0.29,0.27,0.38,0.43,1.42,1.46,1.83,1.72,1.53,1.89,1.91,1.98,1.89,1.32,1.33,1.13,1.07,1.07,1.03,1250,1500
2016/5/31,A相,0.96,0.96,0.81,0.72,0.35,0.35,0.42,0.38,0.47,1.84,2,2.18,2.35,2.09,2.17,2.49,2.47,2.23,1.75,1.05,0.94,0.7,0.54,0.51,1250,1500
2016/5/31,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/6/4,C相,0.29,0.33,0.24,0.29,0.25,0.25,0.28,0.27,0.41,1.34,1.42,1.55,0.94,0.71,1.21,1.23,1.3,0.94,0.67,0.41,0.37,0.34,0.36,0.25,1250,1500
2016/6/1,A相,0.46,0.43,0.46,0.44,0.43,0.41,0.41,0.448,0.56,1.28,1.73,1.83,1.739,1.35,1.57,1.76,1.81,1.67,1.17,1.01,0.99,0.5,0.46,0.37,1250,1500
2016/6/1,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/6/1,C相,0.33,0.31,0.34,0.32,0.31,0.29,0.3,0.339,0.48,1.19,1.61,1.8,1.688,1.32,1.57,1.71,1.78,1.63,1.1,0.96,0.93,0.43,0.45,0.29,1250,1500
2016/6/2,A相,0.34,0.32,0.35,0.31,0.37,0.33,0.36,0.37,0.54,1.53,1.49,1.509,1.46,1.12,1.45,1.4,1.48,1.37,1.02,0.93,0.85,0.51,0.47,0.38,1250,1500
2016/6/2,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/6/2,C相,0.27,0.26,0.27,0.25,0.27,0.24,0.28,0.3,0.47,1.53,1.42,1.47,1.42,1.03,1.41,1.44,1.4,1.3,0.95,0.84,0.83,0.44,0.4,0.32,1250,1500
2016/6/3,A相,0.38,0.37,0.31,0.34,0.35,0.33,0.36,0.42,0.47,1.32,1.38,1.36,1.35,1.06,1.29,1.36,1.36,1.23,0.62,0.61,0.54,0.39,0.31,0.37,1250,1500
2016/6/3,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/6/3,C相,0.33,0.31,0.25,0.28,0.28,0.25,0.28,0.33,0.41,1.25,1.27,1.27,1.22,1.02,1.26,1.38,1.38,1.23,0.66,0.62,0.52,0.37,0.28,0.33,1250,1500
2016/6/4,A相,0.3,0.37,0.24,0.3,0.24,0.25,0.27,0.25,0.4,1.35,1.42,1.57,0.95,0.77,1.24,1.22,1.27,0.92,0.68,0.47,0.43,0.42,0.43,0.3,1250,1500
2016/6/4,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/6/6,C相,0.5,0.44,0.32,0.28,0.25,0.252,0.26,0.305,0.39,1.87,2.06,2.31,2.07,1.96,2.36,2.47,2.48,2.38,1.75,1.45,1.31,0.97,1.18,0.4,1250,1500
2016/6/5,A相,0.27,0.25,0.25,0.3,0.3,0.3,0.28,0.27,0.25,0.41,0.62,0.53,0.56,0.51,0.64,0.61,0.6,0.69,0.64,0.56,0.61,0.64,0.57,0.6,1250,1500
2016/6/5,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/6/5,C相,0.23,0.22,0.21,0.25,0.25,0.25,0.24,0.24,0.24,0.37,0.55,0.45,0.5,0.42,0.56,0.56,0.55,0.61,0.55,0.48,0.53,0.58,0.49,0.54,1250,1500
2016/6/6,A相,0.57,0.51,0.37,0.28,0.25,0.233,0.265,0.323,0.42,1.85,2.06,2.192,1.99,1.86,2.24,2.35,2.37,2.35,1.71,1.46,1.34,1.12,1.25,0.48,1250,1500
2016/6/6,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/6/8,C相,0.36,0.33,0.28,0.25,0.293,0.335,0.317,0.32,0.501,1.96,1.9,2.03,1.88,1.76,2.119,2.17,2.36,2.1,1.31,1,0.98,0.38,0.42,0.29,1250,1500
2016/6/7,A相,0.49,0.53,0.43,0.46,0.44,0.46,0.44,0.4,0.66,2.02,2.13,1.95,1.91,1.52,1.85,1.77,1.74,1.82,1.39,1.37,1.21,0.91,0.9,0.46,1250,1500
2016/6/7,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/6/7,C相,0.43,0.44,0.36,0.37,0.34,0.38,0.36,0.32,0.59,1.98,2.21,2,1.94,1.53,1.89,1.86,1.83,1.9,1.41,1.37,1.19,0.89,0.83,0.37,1250,1500
2016/6/8,A相,0.42,0.4,0.31,0.31,0.365,0.381,0.359,0.36,0.551,1.97,1.877,1.96,1.85,1.72,2.079,2.13,2.32,2.112,1.33,1.05,1.04,0.46,0.53,0.38,1250,1500
2016/6/8,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/6/12,C相,0.28,0.26,0.22,0.2,0.23,0.22,0.22,0.26,0.34,1.91,1.96,2.2,2.06,1.86,2.29,2.4,2.32,2.27,1.57,1.41,1.26,0.58,0.43,0.26,1250,1500
2016/6/9,A相,0.29,0.22,0.22,0.22,0.22,0.2,0.24,0.25,0.29,0.26,0.66,0.72,0.63,0.71,0.66,0.61,0.62,0.54,0.72,0.53,0.55,0.37,0.29,0.25,1250,1500
2016/6/9,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/6/9,C相,0.22,0.18,0.18,0.19,0.19,0.16,0.18,0.21,0.24,0.23,0.54,0.6,0.49,0.56,0.52,0.49,0.48,0.43,0.61,0.42,0.46,0.29,0.24,0.21,1250,1500
2016/6/10,A相,0.23,0.27,0.33,0.23,0.24,0.26,0.24,0.26,0.26,0.3,0.34,0.34,0.34,0.31,0.3,0.29,0.33,0.32,0.33,0.31,0.3,0.25,0.26,0.22,1250,1500
2016/6/10,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/6/10,C相,0.2,0.23,0.26,0.2,0.2,0.2,0.2,0.21,0.21,0.22,0.26,0.27,0.27,0.27,0.26,0.25,0.29,0.27,0.28,0.25,0.27,0.2,0.22,0.22,1250,1500
2016/6/11,A相,0.25,0.25,0.25,0.26,0.24,0.24,0.29,0.31,0.31,0.3,0.5,0.54,0.5,0.43,0.88,0.74,0.78,0.75,0.82,0.54,0.56,0.33,0.32,0.29,1250,1500
2016/6/11,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/6/11,C相,0.22,0.23,0.22,0.23,0.2,0.21,0.24,0.28,0.27,0.28,0.45,0.46,0.43,0.38,0.8,0.66,0.69,0.68,0.71,0.47,0.47,0.27,0.24,0.21,1250,1500
2016/6/12,A相,0.33,0.32,0.28,0.27,0.3,0.26,0.26,0.34,0.45,1.94,1.94,2.14,2.07,1.87,2.27,2.34,2.3,2.21,1.58,1.48,1.29,0.65,0.52,0.34,1250,1500
2016/6/12,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/6/14,C相,0.32,0.34,0.32,0.34,0.33,0.31,0.37,0.37,0.68,2.31,2.98,2.78,2.46,2.35,2.71,3.07,3.05,2.78,1.98,1.77,1.31,1.08,1,0.79,1250,1500
2016/6/13,A相,0.31,0.27,0.27,0.33,0.27,0.29,0.32,0.3,0.53,2.42,2.47,2.62,2.33,2.04,2.45,2.71,2.66,2.5,1.72,1.37,1.14,0.51,0.44,0.37,1250,1500
2016/6/13,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/6/13,C相,0.27,0.24,0.25,0.3,0.25,0.28,0.3,0.28,0.49,2.46,2.57,2.72,2.34,2.01,2.53,2.75,2.7,2.57,1.79,1.35,1.16,0.52,0.42,0.3,1250,1500
2016/6/14,A相,0.34,0.34,0.34,0.35,0.33,0.34,0.39,0.4,0.73,2.32,2.95,2.69,2.45,2.32,2.69,2.97,2.92,2.71,1.95,1.73,1.34,1.09,1,0.84,1250,1500
2016/6/14,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/6/16,C相,0.34,0.35,0.27,0.28,0.3,0.3,0.33,0.33,0.59,2,2.06,2.4,2.11,2,2.23,2.4,2.37,2.33,1.72,1.39,1.17,0.48,0.46,0.42,1250,1500
2016/6/15,A相,0.36,0.37,0.34,0.36,0.374,0.36,0.38,0.387,0.776,1.76,1.84,1.98,1.814,1.503,1.77,2.04,1.91,1.869,1.17,1.11,0.73,0.59,0.45,0.37,1250,1500
2016/6/15,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/6/15,C相,0.39,0.37,0.34,0.36,0.387,0.37,0.38,0.419,0.777,1.79,1.92,2.05,1.868,1.558,1.87,2.13,2.01,1.966,1.24,1.12,0.74,0.5,0.4,0.34,1250,1500
2016/6/16,A相,0.37,0.38,0.29,0.29,0.32,0.33,0.35,0.32,0.61,2.04,2.02,2.32,2.05,1.94,2.19,2.28,2.32,2.31,1.67,1.42,1.19,0.51,0.48,0.45,1250,1500
2016/6/16,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/6/18,C相,0.4,0.39,0.4,0.38,0.34,0.34,0.36,0.33,0.46,0.97,1.15,1.26,1.19,1.1,1.25,1.15,1.02,0.8,0.63,0.63,0.53,0.64,0.49,0.41,1250,1500
2016/6/17,A相,0.39,0.38,0.34,0.31,0.34,0.34,0.29,0.41,0.5,2.26,2.34,2.62,2.11,2.19,2.46,2.53,2.59,2.3,1.64,1.4,1.17,1.02,0.93,0.43,1250,1500
2016/6/17,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/6/17,C相,0.4,0.37,0.34,0.3,0.31,0.32,0.29,0.4,0.49,2.26,2.35,2.66,2.12,2.17,2.51,2.61,2.7,2.37,1.66,1.43,1.15,0.98,0.89,0.39,1250,1500
2016/6/18,A相,0.4,0.41,0.45,0.41,0.36,0.37,0.38,0.35,0.49,0.982,1.18,1.29,1.22,1.14,1.28,1.18,1.06,0.89,0.66,0.69,0.54,0.67,0.52,0.47,1250,1500
2016/6/18,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/6/20,C相,0.23,0.25,0.27,0.24,0.24,0.28,0.3,0.26,0.49,1.63,1.76,2.25,1.96,1.71,2.3,2.31,2.19,2.37,1.54,1.53,1.35,1.1,0.54,0.37,1250,1500
2016/6/19,A相,0.46,0.38,0.33,0.39,0.35,0.34,0.33,0.3,0.32,0.36,0.73,0.75,0.75,0.59,0.6,0.6,0.57,0.53,0.46,0.27,0.25,0.25,0.24,0.26,1250,1500
2016/6/19,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/6/19,C相,0.46,0.33,0.3,0.35,0.31,0.3,0.32,0.27,0.32,0.34,0.68,0.7,0.73,0.55,0.59,0.6,0.55,0.51,0.46,0.26,0.25,0.26,0.24,0.24,1250,1500
2016/6/20,A相,0.22,0.26,0.28,0.26,0.25,0.3,0.31,0.26,0.43,1.62,1.79,2.19,1.93,1.7,2.25,2.28,2.07,2.34,1.51,1.49,1.3,1.08,0.58,0.42,1250,1500
2016/6/20,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/6/22,C相,0.39,0.36,0.34,0.329,0.332,0.327,0.389,0.39,0.661,2.74,2.562,2.66,2.886,2.491,2.829,2.91,3.08,2.903,1.82,1.57,1.45,1.19,0.52,0.53,1250,1500
2016/6/21,A相,0.39,0.41,0.38,0.34,0.4,0.35,0.36,0.35,0.67,2.54,2.67,2.6,2.5,2.33,2.59,2.7,2.79,2.83,1.85,1.62,1.45,1.25,0.53,0.46,1250,1500
2016/6/21,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/6/21,C相,0.34,0.35,0.34,0.29,0.36,0.31,0.32,0.31,0.63,2.58,2.75,2.69,2.59,2.37,2.64,2.81,2.94,2.84,1.86,1.61,1.44,1.23,0.54,0.44,1250,1500
2016/6/22,A相,0.47,0.43,0.4,0.402,0.394,0.383,0.452,0.45,0.67,2.72,2.472,2.61,2.837,2.501,2.732,2.91,3.04,2.876,1.8,1.58,1.41,1.23,0.6,0.58,1250,1500
2016/6/22,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/6/24,C相,1.03,0.95,0.95,0.82,0.87,0.8,0.77,0.78,1.11,2.27,2.26,2.55,2.14,1.57,1.91,2.03,2,1.93,1.51,1.24,0.66,0.56,0.42,0.4,1250,1500
2016/6/23,A相,0.51,0.49,0.47,0.53,0.52,0.48,0.51,0.48,0.83,2.91,3.16,3.21,2.95,2.89,3.14,3.27,3.29,2.97,2.16,1.96,1.67,1.4,1.22,1.15,1250,1500
2016/6/23,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/6/23,C相,0.44,0.4,0.4,0.44,0.44,0.41,0.45,0.4,0.75,2.92,3.18,3.17,2.96,2.85,3.19,3.33,3.32,3.04,2.2,1.99,1.67,1.36,1.19,1.06,1250,1500
2016/6/24,A相,1.11,1.05,1.06,0.93,0.93,0.91,0.85,0.85,1.13,2.23,2.25,2.47,2.05,1.54,1.89,1.93,1.92,1.9,1.47,1.29,0.73,0.65,0.48,0.47,1250,1500
2016/6/24,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/6/26,C相,0.29,0.25,0.3,0.32,0.33,0.36,0.38,0.33,0.32,0.44,0.43,0.63,0.64,0.58,0.55,0.59,0.56,0.57,0.54,0.53,0.51,0.36,0.43,0.36,1250,1500
2016/6/25,A相,0.48,0.53,0.45,0.37,0.43,0.49,0.38,0.44,0.56,1.34,1.53,1.61,1.36,1.1,1.32,1.57,1.5,1.08,0.96,0.86,0.55,0.5,0.55,0.44,1250,1500
2016/6/25,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/6/25,C相,0.4,0.46,0.38,0.31,0.36,0.42,0.33,0.39,0.53,1.41,1.62,1.71,1.4,1.15,1.36,1.66,1.55,1.09,0.92,0.86,0.53,0.46,0.48,0.38,1250,1500
2016/6/26,A相,0.36,0.3,0.36,0.39,0.38,0.41,0.43,0.38,0.35,0.49,0.48,0.69,0.7,0.66,0.61,0.63,0.61,0.59,0.56,0.56,0.56,0.41,0.46,0.41,1250,1500
2016/6/26,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/6/28,C相,0.33,0.29,0.28,0.28,0.24,0.28,0.31,0.32,0.47,1.38,1.57,1.73,1.45,1.2,1.36,1.56,1.62,1.57,1.17,1.05,0.9,0.64,0.57,0.27,1250,1500
2016/6/27,A相,0.43,0.37,0.35,0.37,0.38,0.33,0.34,0.35,0.46,1.21,1.31,1.7,1.34,1.15,1.33,1.52,1.75,1.39,1.24,1.02,0.92,0.49,0.43,0.47,1250,1500
2016/6/27,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/6/27,C相,0.38,0.33,0.31,0.33,0.33,0.27,0.29,0.31,0.42,1.24,1.32,1.68,1.34,1.11,1.35,1.54,1.72,1.4,1.19,1,0.9,0.43,0.38,0.43,1250,1500
2016/6/28,A相,0.38,0.34,0.33,0.34,0.28,0.33,0.36,0.37,0.47,1.38,1.47,1.62,1.38,1.21,1.31,1.48,1.56,1.52,1.14,1.01,0.87,0.7,0.63,0.29,1250,1500
2016/6/28,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/6/30,C相,0.36,0.41,0.4,0.4,0.41,0.4,0.38,0.36,0.68,2.33,2.61,2.56,2.43,2.11,2.63,2.78,2.76,2.29,1.35,1.15,1.07,0.41,0.4,0.39,1250,1500
2016/6/29,A相,0.28,0.26,0.25,0.24,0.24,0.248,0.262,0.3,0.64,1.72,1.75,1.82,1.944,1.862,2.43,2.49,2.63,2.604,1.63,1.5,1.4,1.14,0.53,0.54,1250,1500
2016/6/29,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/6/29,C相,0.27,0.27,0.22,0.22,0.21,0.236,0.254,0.27,0.627,1.77,1.81,1.89,1.914,1.898,2.504,2.57,2.71,2.708,1.65,1.46,1.38,1.1,0.43,0.44,1250,1500
2016/6/30,A相,0.46,0.5,0.49,0.48,0.5,0.5,0.47,0.46,0.71,2.31,2.55,2.48,2.39,2.04,2.56,2.75,2.75,2.32,1.46,1.26,1.13,0.44,0.43,0.43,1250,1500
2016/6/30,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/7/2,C相,0.31,0.27,0.29,0.28,0.29,0.3,0.29,0.31,0.31,0.32,0.38,0.39,0.38,0.37,0.4,0.43,0.4,0.41,0.39,0.37,0.33,0.28,0.3,0.25,1250,1500
2016/7/1,A相,0.42,0.44,0.36,0.41,0.39,0.36,0.43,0.51,0.58,1.96,2.01,1.93,1.81,1.39,1.88,1.92,2.09,1.79,1.01,0.63,0.58,0.49,0.49,0.35,1250,1500
2016/7/1,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/7/1,C相,0.39,0.41,0.34,0.39,0.36,0.34,0.4,0.48,0.55,2.01,2.05,1.97,1.83,1.37,1.91,1.9,2.08,1.78,0.96,0.57,0.5,0.44,0.52,0.29,1250,1500
2016/7/2,A相,0.35,0.33,0.35,0.33,0.35,0.36,0.35,0.37,0.36,0.38,0.43,0.46,0.47,0.45,0.47,0.48,0.46,0.47,0.45,0.42,0.39,0.33,0.34,0.31,1250,1500
2016/7/2,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/7/4,C相,0.18,0.2,0.19,0.21,0.16,0.17,0.17,0.21,0.25,0.23,0.32,0.29,0.26,0.27,0.3,0.23,0.25,0.25,0.25,0.28,0.21,0.19,0.19,0.2,1250,1500
2016/7/3,A相,0.35,0.4,0.34,0.34,0.33,0.3,0.3,0.37,0.41,0.37,0.43,0.71,0.78,0.85,0.76,0.83,0.87,0.89,0.33,0.35,0.32,0.29,0.26,0.3,1250,1500
2016/7/3,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/7/3,C相,0.3,0.34,0.29,0.27,0.27,0.24,0.24,0.3,0.37,0.34,0.38,0.64,0.7,0.77,0.7,0.78,0.81,0.83,0.23,0.26,0.26,0.24,0.22,0.27,1250,1500
2016/7/4,A相,0.24,0.24,0.26,0.27,0.22,0.22,0.22,0.25,0.28,0.26,0.35,0.33,0.31,0.32,0.34,0.28,0.32,0.27,0.3,0.31,0.27,0.25,0.23,0.26,1250,1500
2016/7/4,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/7/6,C相,0.39,0.31,0.22,0.253,0.295,0.31,0.282,0.332,0.287,0.27,0.224,0.24,0.215,0.166,0.17,0.2,0.18,0.184,0.14,0.15,0.16,0.13,0.16,0.18,1250,1500
2016/7/5,A相,0.31,0.15,0.18,0.22,0.23,0.18,0.18,0.24,0.37,1.39,1.73,1.98,1.71,1.45,1.78,1.83,1.76,1.95,1.38,1.23,1.05,0.57,0.5,0.5,1250,1500
2016/7/5,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2016/7/5,C相,0.26,0.15,0.18,0.17,0.19,0.18,0.17,0.2,0.33,1.39,1.75,2,1.65,1.34,1.73,1.81,1.69,1.9,1.32,1.16,0.98,0.49,0.4,0.41,1250,1500
