数据日期,测量点名称,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2016/1/11,主供主表,用功功率,31.6,29.5,33.7,30.5,27.2,30.3,28.8,40.2,85.3,249.5,298.6,326,286.9,307.4,367.3,315.7,301.7,175.8,119.3,123.7,111.6,39,36.6,28.6,800,1000
2016/1/11,主供主表,无功功率,0,0,0,0,0,0,0,0,10,80,100,120,100,100,110,120,130,70,50,50,50,0,0,0,800,1000
2016/1/12,主供主表,用功功率,28,31.1,28,26.4,29.8,28.6,35.2,42.5,183.7,264.5,397.1,372.5,357.3,405.2,312.2,302.7,269.2,118.1,58.9,38.6,42.2,34.4,38.2,35.7,800,1000
2016/1/12,主供主表,无功功率,0,0,0,0,0,0,0,0,20,100,120,140,130,140,130,120,110,30,10,0,0,0,0,0,800,1000
2016/1/13,主供主表,用功功率,37.4,36.4,38.3,38.8,39,37.9,39.4,53.9,176.5,334.6,432.2,431.6,320.3,267,259.4,357.7,279.1,120.7,60.5,46.8,49.3,49.7,37.8,34.6,800,1000
2016/1/13,主供主表,无功功率,0,0,0,0,0,0,0,0,20,110,160,160,110,100,100,160,120,50,40,10,10,10,0,0,800,1000
2016/1/14,主供主表,用功功率,31.7,32.3,34.5,30.8,30,32.5,33.3,42.3,154.2,233.9,308.5,279.5,220.5,240.4,243,245.6,228.5,103.5,74.2,101.1,83.4,35.2,32.1,25.2,800,1000
2016/1/14,主供主表,无功功率,0,0,0,0,0,0,0,0,10,80,110,90,80,90,100,110,90,70,40,30,30,0,0,0,800,1000
2016/1/15,主供主表,用功功率,27.1,29.3,28.3,25.5,28.7,24.4,24.2,45.4,162,228.4,237.4,228.3,255,246.7,236.1,188.1,199.5,86.4,77.4,73,64.5,30.2,26.6,23.4,800,1000
2016/1/15,主供主表,无功功率,0,0,0,0,0,0,0,0,20,70,90,80,90,90,100,90,90,40,30,30,20,0,0,0,800,1000
2016/1/16,主供主表,用功功率,28.1,23.9,24.5,24.2,24,24.2,27.5,24.1,116.6,114.6,112.6,111.5,112.9,134.1,138.8,108.9,108.8,129.5,118.1,79.1,80.4,34.7,34.3,24.5,800,1000
2016/1/16,主供主表,无功功率,0,0,0,0,0,0,0,0,20,40,40,40,40,50,50,50,50,60,40,30,30,0,0,0,800,1000
2016/1/17,主供主表,用功功率,24.4,23.9,23.6,24.4,21.6,25.6,22.4,25.3,22,24.2,22,19,15.9,25.8,31.1,31.3,34.8,22.8,30.3,31.5,32.8,36.5,27.5,24.2,800,1000
2016/1/17,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,800,1000
2016/1/18,主供主表,用功功率,25.1,25.3,25.1,23.6,26.3,26.1,26.5,37.9,51.5,252,283.7,297.6,268.8,269,261.8,219.7,211.5,149.2,130.7,98.7,78.1,27.5,23.9,26.9,800,1000
2016/1/18,主供主表,无功功率,0,0,0,0,0,0,0,0,10,70,80,90,90,90,90,80,90,50,60,60,30,0,0,0,800,1000
2016/1/19,主供主表,用功功率,23.1,23.1,23.1,21.7,22.8,23,22.5,42.1,145.6,340.3,353.6,322.4,260,273.1,323.1,255.3,259.1,144.1,116.7,90.3,99.2,35.5,27,20.4,800,1000
2016/1/19,主供主表,无功功率,0,0,0,0,0,0,0,0,10,130,140,110,100,100,130,100,110,60,50,40,40,0,0,0,800,1000
2016/1/20,主供主表,用功功率,21.6,24.7,22.3,25.4,22.2,30.5,18.6,32.9,150.2,240.3,355.6,360,303.3,319.6,300.6,302.2,273.8,121.9,118.2,95.2,111.1,30.4,28.6,34,800,1000
2016/1/20,主供主表,无功功率,0,0,0,0,0,0,0,0,10,90,130,130,120,120,120,120,110,50,40,40,40,0,0,0,800,1000
2016/1/21,主供主表,用功功率,27.3,26.1,26,28.6,25.9,23.9,28.4,49.5,168.3,313,337.3,313.2,273.8,302.6,284.1,277.7,236.2,127.1,115.8,108.6,113.1,31.2,29.9,27.2,800,1000
2016/1/21,主供主表,无功功率,0,0,0,0,0,0,0,0,10,100,130,130,100,110,130,110,100,50,40,40,50,0,0,0,800,1000
2016/1/22,主供主表,用功功率,28.3,31.4,28.3,30.5,28.2,30.3,27.1,42.3,190.8,203.4,248.6,246.8,255.2,239.2,224.1,207.3,151.9,107,87.3,64.6,79.9,30.8,28.5,23.2,800,1000
2016/1/22,主供主表,无功功率,0,0,0,0,0,0,0,10,30,80,80,80,70,90,80,70,50,40,20,20,20,0,0,0,800,1000
2016/1/23,主供主表,用功功率,27,24.2,26.1,30.6,28.8,23.7,23.2,27.5,136.1,182.5,126.2,121.8,127.1,102.1,109.4,99,107.1,113.4,35.7,23.5,30.8,24.3,20.8,31.5,800,1000
2016/1/23,主供主表,无功功率,0,0,0,0,0,0,0,0,0,30,50,50,40,40,50,50,40,40,0,0,0,0,0,0,800,1000
2016/1/24,主供主表,用功功率,19.7,21.5,20,19.7,19.9,22,20,26.8,151.5,101.8,78,77.3,83.8,68.6,78.7,68.3,65,68,27.4,34.3,32.5,29.3,31.6,20.7,800,1000
2016/1/24,主供主表,无功功率,0,0,0,0,0,0,0,0,10,30,20,20,20,20,20,20,20,20,0,0,0,0,0,0,800,1000
2016/1/25,主供主表,用功功率,27.9,25.4,22.9,28.1,28.2,28.2,26.2,56.6,193.2,327.9,368.5,378.5,314.3,330.5,301.3,252.6,248.8,148.9,98.8,103.4,105,33.2,39.5,27.2,800,1000
2016/1/25,主供主表,无功功率,0,0,0,0,0,0,0,10,30,90,110,100,110,90,110,90,100,60,40,50,50,0,10,0,800,1000
2016/1/26,主供主表,用功功率,33.8,30,26.3,25.2,26,30.7,27,48.8,179.9,378.7,343.6,357.4,311.4,302,310.8,323.5,315.4,117,102.2,69,73.4,27.3,27.3,18.8,800,1000
2016/1/26,主供主表,无功功率,0,0,0,0,0,0,0,10,20,80,100,110,100,100,100,130,120,50,40,30,30,0,0,0,800,1000
2016/1/27,主供主表,用功功率,22.2,20.7,26.4,19,18.4,22.7,20.6,35.1,127.2,269.5,288.9,292.9,273,226.1,309.2,277.4,209.8,75.9,60.4,76.5,60.9,30.3,26.8,24.5,800,1000
2016/1/27,主供主表,无功功率,0,0,0,0,0,0,0,0,30,90,100,100,90,80,120,130,80,30,20,30,30,0,0,0,800,1000
2016/1/28,主供主表,用功功率,25.2,23.6,20.3,20.8,19.8,21.3,25.1,35.5,178.9,245.1,293.2,293.4,300.7,297.4,347.7,310.9,256.7,122.5,134.9,77.6,57,25.9,26.8,21.7,800,1000
2016/1/28,主供主表,无功功率,0,0,0,0,0,0,0,0,30,90,110,110,110,120,150,140,110,50,50,30,20,0,0,0,800,1000
2016/1/29,主供主表,用功功率,23.3,23.4,22.5,23.1,21.9,22.3,24.7,35,185.6,239.7,251.2,296,293.3,268.6,246.5,291.9,260.8,142.4,127.5,74.6,63.2,79.2,38.5,33.5,800,1000
2016/1/29,主供主表,无功功率,0,0,0,0,0,0,0,0,30,90,90,90,100,100,100,110,110,50,50,30,20,30,0,0,800,1000
2016/1/30,主供主表,用功功率,33.3,29.6,27.5,27.2,32,29.5,30.6,26.7,47.6,30.8,86.6,94.2,66.2,73.8,68.3,72,35.1,34.7,27.1,31.5,28.7,30,28.7,29.7,800,1000
2016/1/30,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,0,0,0,0,0,0,0,0,800,1000
2016/1/31,主供主表,用功功率,25.1,23.9,27.8,30,24,26.1,29.4,28.6,22.2,31.4,38.2,37.4,40.4,35.9,37.2,37.8,41.5,40.5,42.3,38,41.8,40.9,29.9,30.2,800,1000
2016/1/31,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/2/1,主供主表,用功功率,26.1,26.6,29.4,28.4,24.2,27.3,25.8,42.5,69.4,199.8,240.8,249.6,228.3,220,205.8,185.9,175.6,36.8,30.7,27.4,24.5,34.5,26.7,29.9,800,1000
2016/2/1,主供主表,无功功率,0,0,0,0,0,0,0,0,10,50,50,50,50,50,50,50,,,,,,0,0,0,800,1000
2016/2/2,主供主表,用功功率,22.4,22.8,20.8,21.5,20.8,21.5,21.2,49,54.2,196.2,236.3,242.4,209.1,218,205.8,211.4,199.7,42.8,34.3,37.8,32.5,42.9,39.4,36.8,800,1000
2016/2/2,主供主表,无功功率,0,0,0,0,0,0,0,0,10,50,70,60,50,50,70,70,70,10,0,0,0,0,0,0,800,1000
2016/2/3,主供主表,用功功率,28.1,27.2,26.2,31.3,31.8,30,30.3,51.2,52.7,181,229.6,181,192.5,141.1,142.6,91.5,71.5,53.1,47.5,39.4,50.2,51.7,43.1,43.4,800,1000
2016/2/3,主供主表,无功功率,0,0,0,0,0,0,0,0,0,50,60,40,50,20,30,20,10,10,10,10,10,10,10,10,800,1000
2016/2/4,主供主表,用功功率,35.6,37.1,40.2,25.9,22.2,28.8,22.8,42.3,37.2,76.3,94.3,102.5,71.4,66.8,51.8,35,19.7,16.6,15.2,20.9,20.4,24.1,21,23.5,800,1000
2016/2/4,主供主表,无功功率,10,10,10,0,0,0,0,0,0,20,20,20,20,10,10,0,0,0,0,0,0,0,0,0,800,1000
2016/2/5,主供主表,用功功率,19.5,19.5,18.8,18.7,22.1,21.5,18,23.1,19,27.3,17.6,22.3,15.7,21.6,12.4,17.2,16.7,16.4,13.6,13.5,13.8,22.3,19.7,16.2,800,1000
2016/2/5,主供主表,无功功率,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/2/6,主供主表,用功功率,15.2,13.4,13.7,15.4,15.5,14.5,14.7,16.5,15.1,30,24.6,24.4,24.7,25.5,22.3,25.1,19.2,11.6,16.4,18.1,16.4,24.8,14,21.1,800,1000
2016/2/6,主供主表,无功功率,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,10,0,0,0,0,0,0,0,0,800,1000
2016/2/7,主供主表,用功功率,16.9,15.4,16.2,16.5,16.9,16.6,17,16.7,24.3,17.5,19.7,16,13,10.8,12.4,10.8,8.4,15.1,17.6,12.1,16.6,14.7,22.6,23.5,800,1000
2016/2/7,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/2/8,主供主表,用功功率,22.2,20.7,22.4,23.4,21.4,18.5,17.9,25.3,26.3,17.6,16.1,13.3,8.5,8.5,9.8,11.5,8.9,12.1,9.6,17.6,16.7,11.7,20.5,17.6,800,1000
2016/2/8,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/2/9,主供主表,用功功率,17.6,18.4,14,14.3,16.2,14.4,16.8,17.7,18.4,18.3,14.7,11.3,9.9,10.5,8,9.7,9.7,9.3,8.3,15.5,10.9,17.8,11,11.7,800,1000
2016/2/9,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/2/10,主供主表,用功功率,11,12,13.8,12.1,10.2,10.1,10.2,13.1,9.5,15,10.8,11.3,8.7,13,8.3,14.7,14.6,7.6,10,13.8,12,21.9,15.3,18.6,800,1000
2016/2/10,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/2/11,主供主表,用功功率,15.4,14.1,16.2,13.2,15.1,11,15.1,10.8,20.3,15.9,14.1,11.1,8.8,9.5,11.1,7.8,10.8,7.7,11.6,10.1,11.3,12.9,8.3,10.2,800,1000
2016/2/11,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/2/12,主供主表,用功功率,12.3,10.5,11.4,14.1,13.8,11.7,11.7,11.8,13,9.6,9.4,11.6,9.3,12.7,8.4,13,9.4,8.3,11,10.7,12.7,12.9,12.9,13.4,800,1000
2016/2/12,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/2/13,主供主表,用功功率,7.6,13.2,11.8,10.4,9.5,8.7,12.2,10.8,12.1,17.6,14.5,11.8,12.8,17,19.1,11.9,14.6,17.6,10.3,16.5,21.4,23.2,17,23.2,800,1000
2016/2/13,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/2/14,主供主表,用功功率,17.3,16.8,16.4,16.4,16.9,15.4,18.2,21.5,18.4,21.7,18.8,12.9,18.8,16.8,16.4,14.5,14.4,17.5,13.2,13.9,17.9,20.1,14.5,13.2,800,1000
2016/2/14,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/2/15,主供主表,用功功率,13.6,13.6,13.2,13.6,13.6,15.5,14.3,19.6,18.5,23.3,60.9,65.1,68.5,54.7,65.2,58.3,56.4,56,13.6,14.4,19.3,15.9,20.5,21.4,800,1000
2016/2/15,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,0,0,0,0,0,0,800,1000
2016/2/16,主供主表,用功功率,15.9,20,17.9,18.9,19.3,18.5,19.2,20.4,120.7,74.8,70.7,64.9,63.3,62.6,64.4,64.3,61.4,58.5,15.1,13.9,13.7,13.8,20.3,15,800,1000
2016/2/16,主供主表,无功功率,0,0,0,0,0,0,0,0,10,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,800,1000
2016/2/17,主供主表,用功功率,17.8,18.9,19.3,18.6,20.9,19.7,18.4,26.5,125.8,185.2,159.8,199.9,243.3,192.7,207.4,183.6,211.1,97,15.8,26.9,21,24.4,26.7,18.1,800,1000
2016/2/17,主供主表,无功功率,0,0,0,0,0,0,0,0,30,50,50,60,90,70,80,80,70,40,0,0,0,0,0,0,800,1000
2016/2/18,主供主表,用功功率,17.9,15,16.1,16.6,14.9,16.6,18.1,32.1,137.2,179.1,177.8,177.6,166.6,170.9,126.2,140.2,146.3,62.3,27.9,38.5,27.5,31.8,27.9,31.9,800,1000
2016/2/18,主供主表,无功功率,0,0,0,0,0,0,0,0,10,50,60,60,60,70,50,50,60,20,0,0,0,0,0,0,800,1000
2016/2/19,主供主表,用功功率,28.4,24.1,27.1,26.7,22,21.5,21,32.2,147.4,178.9,153.6,180.7,149.7,199,209.8,204.3,137.1,79.6,23.9,23.6,21.3,23.5,19.1,20.8,800,1000
2016/2/19,主供主表,无功功率,0,0,0,0,0,0,0,0,10,70,50,70,50,70,90,120,60,30,0,0,0,0,0,0,800,1000
2016/2/20,主供主表,用功功率,21.6,16.5,20.1,18.5,16.9,19.6,18.4,14.3,118.1,64.8,58.5,55,70.4,52.2,70.8,56.8,60.7,57.1,13.9,15.8,16.8,14.3,18.5,17.4,800,1000
2016/2/20,主供主表,无功功率,0,0,0,0,0,0,0,0,0,20,20,20,20,20,30,20,20,20,0,0,0,0,0,0,800,1000
2016/2/21,主供主表,用功功率,11.6,15,12.7,13.1,13.1,13.8,13.4,12.8,15.2,14.4,19.9,22.4,18.7,23.4,21,18.5,19.6,20.8,17.8,21.7,18.3,17.6,16.1,17.5,800,1000
2016/2/21,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/2/22,主供主表,用功功率,18.8,16.6,14.8,16.3,17.4,18,14.9,23.2,34,145.9,183.9,202.5,160.1,159.4,141.8,71.1,31.5,26.2,26.6,25.2,19,20.1,18.8,20,800,1000
2016/2/22,主供主表,无功功率,0,0,0,0,0,0,0,0,0,40,50,60,50,50,40,20,0,0,0,0,0,0,0,0,800,1000
2016/2/23,主供主表,用功功率,17.3,18.2,18.3,16.4,21.3,16.6,20.7,24.8,42.9,283.1,251.3,252.6,242.6,247.7,252.9,203.3,181.4,74.3,19.7,23.2,19.6,20.2,19.3,19.2,800,1000
2016/2/23,主供主表,无功功率,0,0,0,0,0,0,0,0,0,70,100,100,90,100,110,80,80,30,0,0,0,0,0,0,800,1000
2016/2/24,主供主表,用功功率,20.6,20.2,21.3,18.8,19.7,20.6,19.6,22.9,133.8,152.7,195.9,199,201.8,260.7,191.7,172.3,188.7,101.6,16.5,13,17,16.8,20.7,21.2,800,1000
2016/2/24,主供主表,无功功率,0,0,0,,,0,,,,60,,80,,90,100,90,90,,0,0,0,0,0,0,800,1000
2016/2/25,主供主表,用功功率,21.4,20,16.4,14.4,18.7,14.5,16.7,26.6,140.9,143.6,146.4,142.8,132.4,140.9,128.9,105.7,96.9,72.5,15.5,16,18.1,15.6,15.9,16.7,800,1000
2016/2/25,主供主表,无功功率,0,0,0,0,0,0,0,0,10,60,50,50,50,60,60,50,50,20,0,0,0,0,0,0,800,1000
2016/2/26,主供主表,用功功率,13.8,15.6,15.7,18.8,16.1,15.1,13.1,25.3,135.7,94.3,180.7,144.4,112.1,147.8,167.6,118,103.9,55.9,15.7,19.1,19,18.7,18.8,16.1,800,1000
2016/2/26,主供主表,无功功率,0,0,0,0,0,0,0,0,10,30,40,60,50,50,80,50,50,20,0,0,0,0,0,0,800,1000
2016/2/27,主供主表,用功功率,16,14.6,13,13.4,14.4,13.3,14.6,20.8,121.1,74.9,70.2,72.5,67.3,124.5,66.3,71.8,46.6,51.5,14.4,12.5,,,12.4,14,800,1000
2016/2/27,主供主表,无功功率,0,0,0,0,0,0,0,0,10,30,30,30,30,50,30,50,20,20,0,0,0,0,0,0,800,1000
2016/2/28,主供主表,用功功率,13.2,16.4,14,16.4,12.5,16,16,15,13.8,15.6,10.7,12.2,13,19.6,14.7,12.8,19.5,16.2,23.1,19.3,13.2,16.5,14.7,14.9,800,1000
2016/2/28,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,800,1000
2016/2/29,主供主表,用功功率,13.1,15.5,11.2,13,15.9,13,15.7,23.8,19.5,95.6,120.8,128,198.6,126.2,112,145.6,150.5,68.9,24.2,23.3,22.3,17.8,20.5,16.3,800,1000
2016/2/29,主供主表,无功功率,0,0,0,0,0,0,0,0,0,40,50,50,40,60,60,70,70,30,0,0,0,0,0,0,800,1000
2016/3/1,主供主表,用功功率,18.6,15.1,18.4,17.7,16,17.1,15.8,32.8,135.9,121.3,128.8,139.2,121.9,221.4,143.6,160.5,169.1,75.3,24.6,21.1,21.6,18.7,14.7,16.3,800,1000
2016/3/1,主供主表,无功功率,0,0,0,0,0,0,0,0,20,50,50,60,50,60,80,70,70,30,0,0,0,0,0,0,800,1000
2016/3/2,主供主表,用功功率,13.8,15.4,13.3,13,14.6,13.8,14.9,23.2,120.9,87.7,157.8,153.7,106.1,138.8,153.3,146.9,137.2,68.7,21.9,31.3,39.7,53.2,41.9,30.5,800,1000
2016/3/2,主供主表,无功功率,0,0,0,0,0,0,0,0,0,40,80,60,40,70,70,100,70,20,0,20,20,30,20,20,800,1000
2016/3/3,主供主表,用功功率,57.6,50.5,48.3,54.1,52.7,46.9,49.1,57.1,166.8,139.8,145.9,147.1,101.5,108.5,130.7,128.9,121.4,68.2,17.4,18.8,16,17.4,12.7,17.9,800,1000
2016/3/3,主供主表,无功功率,30,20,20,20,20,20,20,20,30,70,70,60,40,50,60,60,60,40,0,0,0,0,0,0,800,1000
2016/3/4,主供主表,用功功率,18,14.7,12.8,11.7,11.5,12.1,11.3,23.8,116.8,118.8,163.3,199.8,193.9,127,116.9,151.9,106.5,50.5,13.2,12.6,13.3,13.9,13.4,13,800,1000
2016/3/4,主供主表,无功功率,0,0,0,0,0,0,0,0,10,50,70,100,100,50,60,70,50,20,0,0,0,0,0,0,800,1000
2016/3/5,主供主表,用功功率,10.5,13.6,12.2,13,11,11.3,14.2,11,83.4,51.9,48.1,55.3,52,60.6,123.4,115.9,87.3,99.5,11.7,10.9,11.9,12.2,12,14,800,1000
2016/3/5,主供主表,无功功率,0,0,0,0,0,0,0,0,0,20,20,20,20,20,40,40,40,40,0,0,0,0,0,0,800,1000
2016/3/6,主供主表,用功功率,17.4,16.4,15,13.5,11.2,13.2,10.6,12.4,121.6,42.8,53.6,47,52.4,58.2,47.5,89.2,62.2,56.6,10.4,13.8,11.2,12.1,11.1,10.8,800,1000
2016/3/6,主供主表,无功功率,0,0,0,0,0,0,0,0,10,20,20,20,20,20,20,40,20,20,0,0,0,0,0,0,800,1000
2016/3/7,主供主表,用功功率,14.4,10.7,10.6,11.4,10.9,12.4,11.4,17.3,20.7,70.9,76.2,98.3,76.4,76.3,79.2,78.2,102.1,108.9,106,112,94.9,16,14.2,11.8,800,1000
2016/3/7,主供主表,无功功率,0,0,0,0,0,0,0,0,0,30,30,40,30,30,30,40,60,40,50,50,40,0,0,0,800,1000
2016/3/8,主供主表,用功功率,11.6,11.9,13.8,14.1,12.4,14.7,16,23.7,143.9,105.7,166.2,184.3,154.2,179.8,192.7,151.4,121.3,64.1,56.8,59.1,51.8,24.8,23.3,18.4,800,1000
2016/3/8,主供主表,无功功率,0,0,0,0,0,0,0,0,20,60,90,90,80,90,90,80,70,30,20,30,20,0,0,0,800,1000
2016/3/9,主供主表,用功功率,18.3,15.8,17.7,17,18.5,18.6,19,29,29.8,171.7,164.6,163,148.5,166.2,173.7,214.7,193.9,121.1,18.2,12.4,21.6,12.3,10.8,10.2,800,1000
2016/3/9,主供主表,无功功率,0,0,0,0,0,0,0,0,0,70,60,70,60,60,70,80,90,60,0,0,0,0,0,0,800,1000
2016/3/10,主供主表,用功功率,9.6,20.1,18.6,21.3,20.2,20.6,21.8,32,139.6,189.1,229,237.9,175.6,140.2,179.7,129.9,205.5,107.9,128.2,73.9,37.1,13.3,21,17.5,800,1000
2016/3/10,主供主表,无功功率,0,0,0,0,0,0,0,10,20,80,90,80,60,50,80,50,50,50,60,30,0,0,0,0,800,1000
2016/3/11,主供主表,用功功率,15.8,19.4,21.2,18.1,18.3,18.8,19.2,22.4,147,132.5,143.2,185.1,161.1,205.6,162.5,168.9,143.7,76.4,59.8,60.1,67.3,24.6,21,20.6,800,1000
2016/3/11,主供主表,无功功率,0,0,0,0,0,0,0,0,10,50,50,60,70,90,60,60,60,30,20,20,20,0,0,0,800,1000
2016/3/12,主供主表,用功功率,17.6,18,19.3,14.4,16,17.3,14.3,14.7,112.6,59.2,63.8,63.6,67.5,64.5,65.2,47.6,84,98.9,21.8,25.6,19.8,17.9,13.4,17.4,800,1000
2016/3/12,主供主表,无功功率,0,0,0,0,0,0,0,0,0,20,20,20,40,20,30,20,40,50,0,0,0,0,0,0,800,1000
2016/3/13,主供主表,用功功率,16.4,19.9,15.9,19.8,14.7,15.8,15.5,16.1,15.8,16.5,20.2,17,17.8,11.7,11.4,18.5,19.3,12.8,12.2,22.7,20.5,17.7,14.5,13.9,800,1000
2016/3/13,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/3/14,主供主表,用功功率,16.3,16,12.9,14.5,16.3,17.9,12.2,19.2,27.4,98.9,115.3,137.2,105.4,109.4,139.7,111.8,109.5,56.3,67.4,50,56.4,14.4,19.7,20.5,800,1000
2016/3/14,主供主表,无功功率,0,0,0,0,0,0,0,0,0,40,50,50,30,30,70,60,50,20,30,20,20,0,0,0,800,1000
2016/3/15,主供主表,用功功率,16.1,13.3,13.7,13.8,14.4,18.9,13.1,19.2,135.1,170.3,178.2,184.5,157.3,170.4,126.6,123.9,121.3,74.9,59.2,53.5,49.6,17.8,20.5,18.7,800,1000
2016/3/15,主供主表,无功功率,0,0,0,0,0,0,0,0,10,80,70,80,80,80,50,50,50,20,20,20,20,0,0,0,800,1000
2016/3/16,主供主表,用功功率,18.6,19.1,,,,,,,,145.4,,182.2,,,,104.2,181.7,105.7,74.6,91.9,135.8,20.2,16.1,15.6,800,1000
2016/3/16,主供主表,无功功率,0,0,0,0,0,0,0,0,10,60,60,80,50,60,60,50,100,50,40,50,50,0,0,0,800,1000
2016/3/17,主供主表,用功功率,14.2,18.1,13.5,12.6,13.7,12.6,13.8,20.9,133.1,153,210,219.6,133.3,107.9,111.7,130.4,149.7,119.4,64.3,64.1,57.6,19.9,20,16.1,800,1000
2016/3/17,主供主表,无功功率,0,0,0,0,0,0,0,0,10,80,120,110,70,40,50,70,80,40,20,30,30,0,0,0,800,1000
2016/3/18,主供主表,用功功率,12.2,13.5,12.8,12.4,14,14.4,12.7,21.5,100.3,85.6,115.7,151.8,124.5,120.8,124.2,113.1,120.1,106.5,99.9,79.6,61.8,16.5,14.9,17.9,800,1000
2016/3/18,主供主表,无功功率,0,0,0,0,0,0,0,0,10,40,50,70,50,50,50,50,60,50,50,30,20,0,0,0,800,1000
2016/3/19,主供主表,用功功率,15.3,15.7,13.2,15.5,12.1,16.4,16.7,12.2,14,15.8,21.9,17.3,16.2,17.6,14,15.1,18.8,13.3,12.7,12.8,16.4,12.3,14.2,12.7,800,1000
2016/3/19,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/3/20,主供主表,用功功率,13.7,15.2,12.4,10.8,11.9,14.2,11.7,13.7,98.9,48.3,62.9,55.3,63.8,57.5,51.2,54.6,52,98.8,12.8,16,15.4,15.5,14.4,14.5,800,1000
2016/3/20,主供主表,无功功率,0,0,0,0,0,0,0,0,20,20,30,20,20,20,20,20,20,50,0,0,0,0,0,0,800,1000
2016/3/21,主供主表,用功功率,16.5,13.8,10.6,10.4,12.4,11.5,12.6,16.1,28.6,123.7,168.1,156.7,114.1,119.4,194.1,153.6,114.1,111,52.9,54,53.2,14.9,15.7,14.1,800,1000
2016/3/21,主供主表,无功功率,0,0,0,0,0,0,0,0,0,60,70,70,50,50,50,80,60,50,20,30,20,0,0,0,800,1000
2016/3/22,主供主表,用功功率,14.4,12.7,16.1,12.5,13.6,12.4,11.3,16,121.7,81.4,149.7,160.6,82.8,73.1,146.4,76.8,99.5,108.5,105.9,88.5,83.9,39,38.9,37.2,800,1000
2016/3/22,主供主表,无功功率,0,0,0,0,0,0,0,0,0,30,50,60,30,30,70,30,50,60,50,50,40,20,20,20,800,1000
2016/3/23,主供主表,用功功率,35.7,33.3,40.1,38.3,,34.8,35.5,38.8,148.3,84.3,140.2,120.9,130.6,163.4,166.6,164.2,187.1,104.7,50.8,52.5,52.6,13.8,15.4,11,800,1000
2016/3/23,主供主表,无功功率,20,20,20,20,,,20,,,30,,60,,80,,90,80,,20,20,20,0,0,0,800,1000
2016/3/24,主供主表,用功功率,12,12.2,11.3,11.8,12.3,11.1,13,17.4,136.6,108.2,113,121.4,122.9,116,117.6,102.8,209.3,101.7,91,98.1,56.1,24.5,19.5,17.4,800,1000
2016/3/24,主供主表,无功功率,0,0,0,0,0,0,0,0,10,40,50,50,60,40,50,50,50,40,50,50,20,0,0,0,800,1000
2016/3/25,主供主表,用功功率,16.7,16.2,17.3,19.5,16.1,15.4,14.7,15.9,127.6,87,138.2,161.6,118.9,124,139.8,126.9,129.7,55.2,78.7,103.4,57.4,14.2,15,15.6,800,1000
2016/3/25,主供主表,无功功率,0,0,0,0,0,0,0,0,10,30,60,70,50,50,70,60,60,20,40,40,20,0,0,0,800,1000
2016/3/26,主供主表,用功功率,13.7,14,15,14.5,14.1,16.1,15.8,12.8,115.5,55.9,68.2,73.9,81.3,60.8,55,104.3,97.9,92,86.8,71.2,69.6,18.8,19.2,20.7,800,1000
2016/3/26,主供主表,无功功率,0,0,0,0,0,0,0,0,0,20,20,20,30,20,20,40,50,40,50,20,20,0,0,0,800,1000
