date,hour,dry-bulb temperature,dew point temperature,"wet bulb temperature
",wet bulb,electrovalence,power load
40291,20,24.1,11.7,17.1,46,21.15,9014.48
40291,20.5,24.1,11.8,17.15,46,22,8823.87
40291,21,24.1,11.9,17.2,46,22.19,8656.04
40291,21.5,23.45,12.6,17.25,50.50000001,21.9,8395
40291,22,22.8,13.3,17.3,55,21.98,8151.84
40291,22.5,22.5,13.55,17.3,57,24.66,8332.65
40291,23,22.2,13.8,17.3,59,22.79,8275.98
40291,23.5,22.05,13.9,17.3,60,24.05,8164.8
40292,0,21.9,14,17.3,61,22.27,8074.43
40292,0.5,21.95,13.75,17.2,60,21.76,7881.6
40292,1,22,13.5,17.1,59,21.15,7622.79
40292,1.5,21.55,13.45,16.9,60,22.71,7450.05
40292,2,21.1,13.4,16.7,61,21.67,7169.34
40292,2.5,21.4,12.95,16.6,58.50000001,19.99,6796.01
40292,3,21.7,12.5,16.5,56,19.79,6588.02
40292,3.5,21.4,12.75,16.5,58.00000001,17.88,6384.2
40292,4,21.1,13,16.5,60,14.36,6288.01
40292,4.5,21.15,13,16.5,59.5,14.9,6243.7
40292,5,21.2,13,16.5,59,13.71,6235.33
40292,5.5,21.4,13,16.6,58.5,16.76,6321.3
40292,6,21.6,13,16.7,58,17.62,6457.66
40292,6.5,22.05,12.85,16.8,55.99999999,19.13,6650.61
40292,7,22.5,12.7,16.9,54,20.7,6868.96
40292,7.5,21.85,13.6,17.1,60,20.76,7053.85
40292,8,21.2,14.5,17.3,66,21.17,7538.13
40292,8.5,22,14.2,17.45,61.50000001,22,7989.88
40292,9,22.8,13.9,17.6,57,22.92,8283.15
40292,9.5,23.8,14.05,18.05,54.49999999,22.32,8643.09
40292,10,24.8,14.2,18.5,52,22,8662.15
40292,10.5,25.45,14.25,18.775,50.25,23.18,8761.1
40292,11,26.1,14.3,19.05,48.5,22,8716.64
40292,11.5,26.75,14.35,19.325,46.75,22,8627.44
40292,12,27.4,14.4,19.6,45,22,8582.15
40292,12.5,27.7,14.4,19.7,44,21.95,8443.26
40292,13,28,14.4,19.8,43,22,8517.6
40292,13.5,27.55,14.45,19.65,44.5,22,8437.08
40292,14,27.1,14.5,19.5,46,21.99,8384.68
40292,14.5,26.75,14.85,19.55,47.99999999,21.97,8296.94
40292,15,26.4,15.2,19.6,50,21.93,8191.56
40292,15.5,25.85,15.1,19.35,51.5,21.59,8197.7
40292,16,25.3,15,19.1,53,21.63,8177.75
40292,16.5,24.65,15.2,18.95,56,22,8222.52
40292,17,24,15.4,18.8,59,22.01,8369.91
40292,17.5,23.55,15.8,18.85,61.99999999,23.63,8504.79
40292,18,23.1,16.2,18.9,65,26.81,8905.3
40292,18.5,22.95,16.3,18.9,66,26.2,8914.15
40292,19,22.8,16.4,18.9,67,28.13,8764.41
40292,19.5,21.95,17.2,19.05,74.5,21.61,8456.85
40292,20,21.1,18,19.2,82,21.17,8268.96
40292,20.5,21.15,17.65,19,80.00000001,22,8128.34
40292,21,21.2,17.3,18.8,78,21.92,7969.78
40292,21.5,21.45,17.05,18.75,75.99999999,22,7794.23
40292,22,21.7,16.8,18.7,74,21.99,7674.97
40292,22.5,21.8,16.25,18.45,71,23.94,7774.16
40292,23,21.9,15.7,18.2,68,21.83,7680.14
40292,23.5,22.05,15.5,18.15,66.5,25.44,7618.46
40293,0,22.2,15.3,18.1,65,22.24,7450.49
40293,0.5,21.75,15.8,18.2,69.00000001,21.67,7254.11
40293,1,21.3,16.3,18.3,73,20.96,7057
40293,1.5,20.7,16.75,18.3,78,21.65,6964.29
40293,2,20.1,17.2,18.3,83,20.05,6773.96
40293,2.5,19.75,17.25,18.2,85.49999999,17.69,6466.63
40293,3,19.4,17.3,18.1,88,16.6,6299.77
40293,3.5,19.25,17.275,18.025,88.5,18.6,6178.38
40293,4,19.1,17.25,17.95,89,14.48,6117.66
40293,4.5,18.95,17.225,17.875,89.5,15.45,6126.42
40293,5,18.8,17.2,17.8,90,15.62,6109.21
40293,5.5,18.7,17.25,17.8,91,16.8,6218.9
40293,6,18.6,17.3,17.8,92,17.18,6275.34
40293,6.5,18.25,16.05,16.95,86.99999999,16.97,6379.52
40293,7,17.9,14.8,16.1,82,17.08,6516.54
40293,7.5,17.8,13.85,15.55,77.5,17.94,6659.97
40293,8,17.7,12.9,15,73,20.19,7009.93
40293,8.5,17.5,12.95,14.95,74.5,21.14,7316.68
40293,9,17.3,13,14.9,76,21.5,7580.54
40293,9.5,17.55,13.3,15.15,76,21.81,7824.72
40293,10,17.8,13.6,15.4,76,21.38,7892.81
40293,10.5,17.6,13.55,15.3,77,21.56,8014.96
40293,11,17.4,13.5,15.2,78,21.12,8043.04
40293,11.5,17.6,13.7,15.4,78,21.99,8033.31
40293,12,17.8,13.9,15.6,78,21.49,7998.01
40293,12.5,19.2,13.6,16,70.49999998,22.4,8029.63
40293,13,20.6,13.3,16.4,63,21.84,8000
40293,13.5,20.225,13.4,16.3,65,22.15,7934.02
40293,14,19.85,13.5,16.2,67.00000001,22,7849.98
40293,14.5,19.475,13.6,16.1,69,22.1,7795.4
40293,15,19.1,13.7,16,71,22,7790.62
40293,15.5,19,12.35,15.3,65.49999998,21.97,7748.29
40293,16,18.9,11,14.6,60,22,7763.14
40293,16.5,18.85,11.15,14.65,61,21.92,7746.98
40293,17,18.8,11.3,14.7,62,22,7850.39
40293,17.5,18.65,10.8,14.4,60.5,25.23,7983.08
40293,18,18.5,10.3,14.1,59,34.75,8513.65
40293,18.5,18.35,10.85,14.3,61.50000001,42.59,8702.75
40293,19,18.2,11.4,14.5,64,39.02,8557.23
40293,19.5,17.85,11.3,14.3,65.5,24.86,8281.59
40293,20,17.5,11.2,14.1,67,22.38,8157.84
40293,20.5,16.95,10.75,13.65,67,22,7993.33
40293,21,16.4,10.3,13.2,67,21.81,7897.9
40293,21.5,16.35,10.05,13.05,66,21.96,7747.61
40293,22,16.3,9.8,12.9,65,21.67,7597.07
40293,22.5,16.25,10.05,13,66.5,22.97,7637.28
40293,23,16.2,10.3,13.1,68,22.15,7542.97
40293,23.5,15.85,10.2,12.9,69,25.5,7526.02
40294,0,15.5,10.1,12.7,70,22.48,7311.5
40294,0.5,15.2,9.799999999,12.4,70,21.48,7186.4
40294,1,14.9,9.5,12.1,70,21.06,7003.06
40294,1.5,14.6,9.074999999,11.775,69.5,21.25,6860.87
40294,2,14.3,8.649999999,11.45,69,20.78,6636.76
40294,2.5,14,8.225000001,11.125,68.5,17.8,6383.39
40294,3,13.7,7.8,10.8,68,17,6181.37
40294,3.5,13.65,7.049999998,10.45,64.49999999,18.38,6035.76
40294,4,13.6,6.3,10.1,61,14.45,5968
40294,4.5,13.35,6.35,10,62.5,13.9,5986.41
40294,5,13.1,6.4,9.9,64,13.59,5982.46
40294,5.5,12.85,6.200000001,9.700000001,64,16.71,6086.75
40294,6,12.6,6,9.5,64,17.1,6232.22
40294,6.5,12.8,6.500000001,9.800000001,65.5,15.88,6457.24
40294,7,13,7,10.1,67,16.11,6567.88
40294,7.5,13.7,7.1,10.5,64.5,17.66,6726.97
40294,8,14.4,7.2,10.9,62,19.62,7023.81
40294,8.5,14.75,6.900000001,10.95,59.50000001,20.94,7363.05
40294,9,15.1,6.6,11,57,21.14,7638.31
40294,9.5,15.95,7.250000002,11.65,56.5,21.6,7892.46
40294,10,16.8,7.9,12.3,56,21.92,8052.16
40294,10.5,17.9,8.1,12.9,53,21.99,8177.42
40294,11,19,8.3,13.5,50,21.28,8199.31
40294,11.5,19.65,8.35,13.8,48.00000001,20.97,8136.1
40294,12,20.3,8.4,14.1,46,20.98,8075.33
40294,12.5,20.7,8.049999999,14.15,43.99999999,20.94,8014.11
40294,13,21.1,7.7,14.2,42,20.88,7918.69
40294,13.5,21.05,8.05,14.3,43,20.68,7891.88
40294,14,21,8.4,14.4,44,20.34,7855.22
40294,14.5,21.25,8.749999999,14.65,44.5,20.12,7857.34
40294,15,21.5,9.1,14.9,45,20.07,7805.2
40294,15.5,20.6,9.2,14.55,48.00000001,20,7797.37
40294,16,19.7,9.3,14.2,51,20.03,7823.85
40294,16.5,19.05,9.5,14,54,20.4,7890.01
40294,17,18.4,9.7,13.8,57,21.09,7993.88
40294,17.5,18.15,9.85,13.75,58.5,24.51,8343.59
40294,18,17.9,10,13.7,60,26.99,9025.51
40294,18.5,17.625,10.65,13.9,64.00000001,27.57,9173.9
40294,19,17.35,11.3,14.1,67.99999999,22.81,8985.34
40294,19.5,17.075,11.95,14.3,71.99999999,21.67,8711.74
40294,20,16.8,12.6,14.5,76,21.78,8566.9
40294,20.5,16.2,12.55,14.2,78.99999999,21.83,8354.11
40294,21,15.6,12.5,13.9,82,21.33,8186.68
40294,21.5,15.4,12.3,13.7,82,21.23,8020.68
40294,22,15.2,12.1,13.5,82,20.95,7830.23
40294,22.5,14.95,11.6,13.15,80.5,20.97,7865.16
40294,23,14.7,11.1,12.8,79,20.78,7820.55
40294,23.5,14.35,10.7,12.45,78.5,20.77,7782.92
40295,0,14,10.3,12.1,78,22.39,7768.4
40295,0.5,13.8,10.5,12.1,80.50000001,20.96,7638.31
40295,1,13.6,10.7,12.1,83,20.82,7580.6
40295,1.5,13.55,10.15,11.8,80,22.27,7422.83
40295,2,13.5,9.6,11.5,77,18.48,7188.5
40295,2.5,13.2,9.350000001,11.25,77.5,16.07,6853.72
40295,3,12.9,9.1,11,78,12.62,6520.83
40295,3.5,12.75,9.25,11,79.5,11.65,6380.42
40295,4,12.6,9.4,11,81,10.61,6265.83
40295,4.5,12.35,9.15,10.75,81,12.05,6297.87
40295,5,12.1,8.9,10.5,81,13.16,6373.86
40295,5.5,11.95,8.75,10.35,81,17.67,6541.17
40295,6,11.8,8.6,10.2,81,21.29,6941.8
40295,6.5,11.85,8.399999999,10.15,79.5,21.72,7664.76
40295,7,11.9,8.2,10.1,78,22.38,8309.03
40295,7.5,12.3,8.35,10.35,77,22,8666.71
40295,8,12.7,8.5,10.6,76,22,9050.2
40295,8.5,13.5,8.050000001,10.8,70.00000002,22,9189.01
40295,9,14.3,7.6,11,64,22,9186.17
40295,9.5,15.55,8.000000001,11.75,60.99999999,21.98,9245.98
40295,10,16.8,8.4,12.5,58,22,9298.75
40295,10.5,17.5,8.8,13,57,22.01,9346.72
40295,11,18.2,9.2,13.5,56,21.86,9410.06
40295,11.5,18.85,8.400000002,13.45,51.00000001,21.97,9323.01
40295,12,19.5,7.6,13.4,46,21.81,9186.12
40295,12.5,19.75,6.999999998,13.3,43.49999999,22,9139.21
40295,13,20,6.4,13.2,41,22,9140.55
40295,13.5,19.9,6.25,13.1,41,21.87,9163.04
40295,14,19.8,6.1,13,41,22,9076.61
40295,14.5,19.95,6.2,13.1,41,22,9052.94
40295,15,20.1,6.3,13.2,41,22,9002.73
40295,15.5,19.7,6.800000001,13.2,43.50000001,22,8981.98
40295,16,19.3,7.3,13.2,46,22,9094.7
40295,16.5,19,8.25,13.45,50,22,9215.46
40295,17,18.7,9.2,13.7,54,23.55,9397
40295,17.5,18.5,8.550000002,13.35,52.5,28.23,9724.36
40295,18,18.3,7.9,13,51,43.09,10204.61
40295,18.5,18,9.250000004,13.45,57.00000002,47.09,10227.81
40295,19,17.7,10.6,13.9,63,40.69,10009.94
40295,19.5,17.8,9.7,13.55,59,31.46,9750.4
40295,20,17.9,8.8,13.2,55,26.8,9506.48
40295,20.5,17.5,9.449999998,13.3,58.99999999,23.64,9246.99
40295,21,17.1,10.1,13.4,63,22.43,9066.56
40295,21.5,16.6,10.25,13.25,66.00000001,22.04,8807.87
40295,22,16.1,10.4,13.1,69,21.63,8567.85
40295,22.5,15.7,10.6,13,72,25.59,8627.63
40295,23,15.3,10.8,12.9,75,23.68,8488.88
40295,23.5,14.9,10.65,12.65,76,26.88,8369.68
40296,0,14.5,10.5,12.4,77,24.74,8251.58
40296,0.5,14.35,9.999999999,12.1,74.99999999,22.04,8055.77
40296,1,14.2,9.5,11.8,73,21.44,7882.6
40296,1.5,13.85,9.45,11.6,74.5,22.2,7644.09
40296,2,13.5,9.4,11.4,76,21.87,7447.6
40296,2.5,13.3,8.950000001,11.1,75,20.66,7091.06
40296,3,13.1,8.5,10.8,74,18.63,6768.32
40296,3.5,13,8.149999999,10.6,72.5,18.53,6529.17
40296,4,12.9,7.8,10.4,71,16.04,6456.63
40296,4.5,12.85,7.5,10.25,70,16.85,6467.13
40296,5,12.8,7.2,10.1,69,16.79,6557.87
40296,5.5,12.7,6.950000001,9.95,68,19.91,6779.38
40296,6,12.6,6.7,9.8,67,21.39,7167.41
40296,6.5,12.8,7.400000002,10.2,69.50000001,21.83,7876.77
40296,7,13,8.1,10.6,72,22,8562.13
40296,7.5,13.55,8.3,10.95,70.5,22.13,8887.2
40296,8,14.1,8.5,11.3,69,22,9173.86
40296,8.5,15.05,8.749999999,11.85,66.00000001,22,9237.47
40296,9,16,9,12.4,63,22,9196.76
40296,9.5,16.9,8.95,12.8,59.49999999,22.02,9309.69
40296,10,17.8,8.9,13.2,56,21.86,9291.92
40296,10.5,19,7.95,13.35,49,22,9341.73
40296,11,20.2,7,13.5,42,22,9349.96
40296,11.5,21.35,7.249999999,14.1,40.00000001,22,9311.18
40296,12,22.5,7.5,14.7,38,22,9268.98
40296,12.5,23.05,7.65,15,37,22,9256.42
40296,13,23.6,7.8,15.3,36,22,9223.7
40296,13.5,24,8.05,15.55,36,22,9228.87
40296,14,24.4,8.3,15.8,36,22,9230.94
40296,14.5,24.4,7.300000003,15.45,33.50000001,22.48,9224.91
40296,15,24.4,6.3,15.1,31,22,9196.81
40296,15.5,23.85,5.849999999,14.7,31,22,9123.85
40296,16,23.3,5.4,14.3,31,22,9106.51
40296,16.5,22.85,6.35,14.45,34.5,22,9104.5
40296,17,22.4,7.3,14.6,38,21.95,9163.31
40296,17.5,21.8,7.100000001,14.25,39,23.1,9349.04
40296,18,21.2,6.9,13.9,40,27.05,9907.4
40296,18.5,20.7,7.100000001,13.75,41.5,29.97,9914.36
40296,19,20.2,7.3,13.6,43,26.33,9759.05
40296,19.5,19.75,7.4,13.45,44.5,22.34,9458.74
40296,20,19.3,7.5,13.3,46,22,9255.37
40296,20.5,18.8,7.849999999,13.2,48.99999999,22,9051.7
40296,21,18.3,8.2,13.1,52,21.97,8842.98
40296,21.5,18,8.15,12.95,52.5,21.99,8565.26
40296,22,17.7,8.1,12.8,53,21.93,8248.6
40296,22.5,17.45,8.35,12.8,55,26.1,8417.14
40296,23,17.2,8.6,12.8,57,22.32,8305.96
40296,23.5,16.8,8.799999999,12.7,59.49999999,22.51,8234.53
40297,0,16.4,9,12.6,62,22.24,8088.23
40297,0.5,15.9,9.300000001,12.5,65.00000001,21.77,7890.67
40297,1,15.4,9.6,12.4,68,21.45,7689.33
40297,1.5,15.55,8.9,12.15,64.5,22.24,7497.64
40297,2,15.7,8.2,11.9,61,22.94,7320.55
40297,2.5,15.5,8.3,11.85,62,20.62,6976.71
40297,3,15.3,8.4,11.8,63,20.07,6649.28
40297,3.5,14.85,8.650000001,11.7,66.50000001,16.21,6389.82
40297,4,14.4,8.9,11.6,70,16.58,6312.12
40297,4.5,14.3,9.65,11.9,74,16.17,6322.82
40297,5,14.2,10.4,12.2,78,19.64,6433.41
40297,5.5,13.9,10.25,12,78.5,17.18,6756.1
40297,6,13.6,10.1,11.8,79,21.59,7135.04
40297,6.5,13.75,10.4,12,80,22,7850.17
40297,7,13.9,10.7,12.2,81,22,8481.33
40297,7.5,15.45,9.3,12.3,68,22.05,8825.16
40297,8,17,7.9,12.4,55,22.01,9155.85
40297,8.5,17.65,6.750000003,12.25,49.00000002,22,9237.65
40297,9,18.3,5.6,12.1,43,22,9228.81
40297,9.5,18.8,5.75,12.4,42,22,9373.2
40297,10,19.3,5.9,12.7,41,22,9411.46
40297,10.5,19.9,6,13,40,22,9428.96
40297,11,20.5,6.1,13.3,39,24.29,9453.84
40297,11.5,21.25,5.850000001,13.55,36.50000001,23.86,9378.36
40297,12,22,5.6,13.8,34,22.3,9304.37
40297,12.5,22.7,6.150000002,14.3,34,23.92,9340.75
40297,13,23.4,6.7,14.8,34,24.41,9368.8
40297,13.5,23.65,6.7,14.9,33.5,24.55,9353.46
40297,14,23.9,6.7,15,33,24.67,9391.17
40297,14.5,24.2,7.149999999,15.3,33.5,24.79,9412.3
40297,15,24.5,7.6,15.6,34,23.87,9354.6
40297,15.5,23.9,7.6,15.35,35,21.98,9294.03
40297,16,23.3,7.6,15.1,36,22,9257.87
40297,16.5,22.7,7.375,14.75,37,21.89,9230.7
40297,17,22.1,7.149999999,14.4,38,22,9242.01
40297,17.5,21.5,6.925,14.05,39,23.77,9416.55
40297,18,20.9,6.7,13.7,40,31.62,9988.52
40297,18.5,20.4,7.000000001,13.6,42.00000001,35.19,10047.07
40297,19,19.9,7.3,13.5,44,29.61,9878.14
40297,19.5,19.55,7.2,13.3,44.5,24.49,9653.01
40297,20,19.2,7.1,13.1,45,23.18,9576.73
40297,20.5,18.85,7.25,13,46.5,23.26,9399.81
40297,21,18.5,7.4,12.9,48,22.53,9188.04
40297,21.5,18.35,7.35,12.8,48.5,22.36,8890.92
40297,22,18.2,7.3,12.7,49,21.75,8616.12
40297,22.5,17.85,7.45,12.6,50.5,24.26,8709.84
40297,23,17.5,7.6,12.5,52,22.01,8545.33
40297,23.5,16.9,7.999999999,12.4,55.49999999,24.79,8429.92
40298,0,16.3,8.4,12.3,59,24.65,8319.62
40298,0.5,16.1,8.4,12.2,60,22.4,8142.13
40298,1,15.9,8.4,12.1,61,21.61,7937.56
40298,1.5,15.85,8,11.9,59.5,24.01,7745.12
40298,2,15.8,7.6,11.7,58,24.08,7558.92
40298,2.5,15.6,7.799999999,11.7,59.5,21.33,7219.89
40298,3,15.4,8,11.7,61,20.83,6945.39
40298,3.5,15,8.350000001,11.65,64.50000001,20.89,6756.43
40298,4,14.6,8.7,11.6,68,20.15,6646.22
40298,4.5,14.6,8.45,11.5,66.5,19.51,6632.01
40298,5,14.6,8.2,11.4,65,20.64,6718.34
40298,5.5,14.35,8.35,11.35,66.99999999,22,7047.77
40298,6,14.1,8.5,11.3,69,22.56,7412.86
40298,6.5,14.2,8.6,11.4,69,22.04,8103.15
40298,7,14.3,8.7,11.5,69,22.12,8664.08
40298,7.5,14.45,9.2,11.8,70.5,24.24,9045.13
40298,8,14.6,9.7,12.1,72,32.61,9481.22
40298,8.5,14.5,10.35,12.35,75.99999999,32.17,9568.73
40298,9,14.4,11,12.6,80,26.74,9557.01
40298,9.5,14.45,11.35,12.8,81.5,29.36,9641.34
40298,10,14.5,11.7,13,83,27.12,9685.54
40298,10.5,14.775,12,13.275,83.25,27.89,9773.21
40298,11,15.05,12.3,13.55,83.5,25.51,9726.65
40298,11.5,15.325,12.6,13.825,83.75,24.26,9659.43
40298,12,15.6,12.9,14.1,84,24.49,9636.95
40298,12.5,16,13.2,14.45,83.5,26.02,9607.78
40298,13,16.4,13.5,14.8,83,25.49,9512.87
40298,13.5,17.45,13.15,15.05,76,25.27,9502.36
40298,14,18.5,12.8,15.3,69,25.1,9459.21
40298,14.5,18.85,12.5,15.3,66.50000001,23.99,9430.99
40298,15,19.2,12.2,15.3,64,22.89,9362.01
40298,15.5,19.25,12.15,15.3,63.5,22.17,9276.43
40298,16,19.3,12.1,15.3,63,22.03,9288.41
40298,16.5,19.05,12.2,15.25,64.5,22.07,9336.63
40298,17,18.8,12.3,15.2,66,22.4,9439.1
40298,17.5,18.9,12.3,15.25,65.5,26.16,9602.93
40298,18,19,12.3,15.3,65,38.49,9993.32
40298,18.5,18.9,12.1,15.15,64.5,38.16,9894.43
40298,19,18.8,11.9,15,64,32.93,9634.29
40298,19.5,18.45,12,14.9,66,25,9368.89
40298,20,18.1,12.1,14.8,68,23.86,9221.93
40298,20.5,17.6,12.15,14.6,70.49999999,22.29,9071.02
40298,21,17.1,12.2,14.4,73,22.46,8939.42
40298,21.5,16.7,11.95,14.1,73.5,22.51,8726.26
40298,22,16.3,11.7,13.8,74,22,8502.61
40298,22.5,15.95,11.7,13.65,76,23.68,8640.12
40298,23,15.6,11.7,13.5,78,24.4,8572.52
40298,23.5,15.4,11.4,13.25,77,29.34,8542.99
40299,0,15.2,11.1,13,76,27.61,8417.83
40299,0.5,14.9,10.95,12.8,77,23.18,8235.27
40299,1,14.6,10.8,12.6,78,21.94,7958.78
40299,1.5,14.55,10.75,12.55,78,23.62,7837.19
40299,2,14.5,10.7,12.5,78,21.67,7490.17
40299,2.5,14.4,10.9,12.55,79.5,20.83,7097.94
40299,3,14.3,11.1,12.6,81,21.05,6826.85
40299,3.5,14.6,11.4,12.9,81,20.69,6591.02
40299,4,14.9,11.7,13.2,81,19.11,6488.85
40299,4.5,14.85,11.85,13.25,82,16.27,6303.81
40299,5,14.8,12,13.3,83,17.22,6419.9
40299,5.5,14.65,11.65,13.05,82,17.17,6492.44
40299,6,14.5,11.3,12.8,81,19.84,6578.72
40299,6.5,14.7,11.6,13.05,81.5,20.23,6903.74
40299,7,14.9,11.9,13.3,82,19.01,7092.1
40299,7.5,14.8,12.4,13.5,85.5,21.65,7479.23
40299,8,14.7,12.9,13.7,89,23.52,7922.57
40299,8.5,14.95,13.05,13.9,88.5,23.58,8328.04
40299,9,15.2,13.2,14.1,88,23.35,8575.11
40299,9.5,15.7,13.55,14.5,87,23.52,8852.93
40299,10,16.2,13.9,14.9,86,27.24,8835.25
40299,10.5,17.05,14.15,15.4,83,28.04,8837.96
40299,11,17.9,14.4,15.9,80,24.96,8728.98
40299,11.5,18.4,14.6,16.2,78.5,23.9,8709.95
40299,12,18.9,14.8,16.5,77,22.82,8667.82
40299,12.5,19.15,14.95,16.7,76.5,21.82,8592.9
40299,13,19.4,15.1,16.9,76,21.77,8496.47
40299,13.5,20.55,15,17.3,70.5,21.92,8372.5
40299,14,21.7,14.9,17.7,65,21.87,8259
40299,14.5,21.2,15.35,17.75,69.49999999,22,8144.46
40299,15,20.7,15.8,17.8,74,22,8080.12
40299,15.5,20.35,15.8,17.65,75.5,22.21,8098.59
40299,16,20,15.8,17.5,77,22,8087.71
40299,16.5,19.8,15.85,17.45,78,22,8149.07
40299,17,19.6,15.9,17.4,79,22.22,8269.99
40299,17.5,19.5,15.9,17.35,79.5,24.37,8494.94
40299,18,19.4,15.9,17.3,80,40.23,9034.08
40299,18.5,19.25,15.8,17.2,80.5,46.34,9130.96
40299,19,19.1,15.7,17.1,81,36.16,8874.18
40299,19.5,18.8,15.65,16.95,82,27.95,8651.16
40299,20,18.5,15.6,16.8,83,22.16,8481.95
40299,20.5,17.95,15.55,16.55,85.99999999,22,8351.49
40299,21,17.4,15.5,16.3,89,21.83,8249.05
40299,21.5,17.3,15.6,16.3,90,22,8082.49
40299,22,17.2,15.7,16.3,91,21.72,7907.56
40299,22.5,17.35,15.5,16.25,89,22.36,8005.5
40299,23,17.5,15.3,16.2,87,22.04,7904.59
40299,23.5,17.2,15.25,16.05,88.5,26.28,7886.49
40300,0,16.9,15.2,15.9,90,22.93,7705.51
40300,0.5,16.55,15,15.65,90.5,21.73,7486.3
40300,1,16.2,14.8,15.4,91,21.67,7240.54
40300,1.5,16,14.7,15.25,92,22.27,7095.87
40300,2,15.8,14.6,15.1,93,21.18,6906.67
40300,2.5,15.6,14.4,14.9,93,18.81,6587.9
40300,3,15.4,14.2,14.7,93,17.86,6337.1
40300,3.5,15.1,14.05,14.5,93.5,15.51,6225.8
40300,4,14.8,13.9,14.3,94,16.62,6180.53
40300,4.5,14.65,13.75,14.15,94,16.57,6140.02
40300,5,14.5,13.6,14,94,15.97,6151.41
40300,5.5,14.2,13.55,13.85,95.5,16.33,6178.35
40300,6,13.9,13.5,13.7,97,16.95,6264.76
40300,6.5,14,13.6,13.8,97,16.38,6410.55
40300,7,14.1,13.7,13.9,97,15.7,6546.69
40300,7.5,14.3,13.9,14.1,97,16.41,6829.65
40300,8,14.5,14.1,14.3,97,19.59,7206.51
40300,8.5,14.9,13.9,14.35,93.50000001,21.68,7557.82
40300,9,15.3,13.7,14.4,90,22,7933.59
40300,9.5,15.8,13.65,14.6,86.99999999,22.1,8141.44
40300,10,16.3,13.6,14.8,84,22.1,8222.36
40300,10.5,17.5,13.5,15.25,77.5,22.08,8359.61
40300,11,18.7,13.4,15.7,71,21.92,8272.75
40300,11.5,20.25,13,16.15,63.50000002,22.02,8266.25
40300,12,21.8,12.6,16.6,56,22.01,8225.18
40300,12.5,23.05,11.8,16.75,49.49999998,21.86,8167.78
40300,13,24.3,11,16.9,43,21.92,8136.7
40300,13.5,24.85,10.85,17.05,41.5,21.99,8061.92
40300,14,25.4,10.7,17.2,40,22,8012.72
40300,14.5,25.85,9.050000005,16.75,35.00000001,22,7968.52
40300,15,26.3,7.4,16.3,30,22,7946.26
40300,15.5,25.1,8.350000003,16.15,34.50000001,21.96,8001.9
40300,16,23.9,9.3,16,39,22,7974.7
40300,16.5,23.15,11.65,16.75,49,22,8129.5
40300,17,22.4,14,17.5,59,22.11,8205.65
40300,17.5,22.1,13.75,17.25,59,25.17,8429.71
40300,18,21.8,13.5,17,59,40.12,9123.17
40300,18.5,21.7,13.45,16.95,59.5,44.03,9257.33
40300,19,21.6,13.4,16.9,60,37.27,9045.26
40300,19.5,21.6,13.5,16.95,60,25.49,8800.94
40300,20,21.6,13.6,17,60,22.15,8646.89
40300,20.5,20.8,14.25,17,65.99999998,22,8565.36
40300,21,20,14.9,17,72,22,8480.07
40300,21.5,19.15,15.05,16.75,77.00000001,21.89,8207.12
40300,22,18.3,15.2,16.5,82,21.89,8044.75
40300,22.5,17.85,15.25,16.35,84.5,22,7969.5
40300,23,17.4,15.3,16.2,87,21.97,7883.36
40300,23.5,18.25,15.25,16.5,82.50000001,24.08,7745.86
40301,0,19.1,15.2,16.8,78,22.4,7611.01
40301,0.5,18.5,14.9,16.4,79.5,22,7411.26
40301,1,17.9,14.6,16,81,21.59,7209.74
40301,1.5,17.45,14.75,15.9,84,22.43,7025.95
40301,2,17,14.9,15.8,87,22.34,6902.94
40301,2.5,16.7,14.7,15.55,88,20.9,6600.74
40301,3,16.4,14.5,15.3,89,19.93,6426.76
40301,3.5,15.95,14.2,14.95,89.5,19,6344.4
40301,4,15.5,13.9,14.6,90,18.22,6336.33
40301,4.5,15.5,13.55,14.4,88,17.43,6364.88
40301,5,15.5,13.2,14.2,86,19.98,6452.21
40301,5.5,15.2,12.55,13.75,84.00000001,21.29,6717.83
40301,6,14.9,11.9,13.3,82,21.87,7154.04
40301,6.5,14.95,12.35,13.55,84.50000001,22.63,7856.1
40301,7,15,12.8,13.8,87,22.39,8475.04
40301,7.5,16.05,12.9,14.3,82,22.25,8826.94
40301,8,17.1,13,14.8,77,25.98,9190.04
40301,8.5,17.6,13.25,15.15,76,25.54,9339.62
40301,9,18.1,13.5,15.5,75,23.28,9371.27
40301,9.5,18.85,13.95,16.05,73.5,24.35,9538.55
40301,10,19.6,14.4,16.6,72,23.95,9583.68
40301,10.5,20.5,14.75,17.15,69.5,22.87,9677.64
40301,11,21.4,15.1,17.7,67,22.63,9662.72
40301,11.5,21.8,16.05,18.35,69.49999999,22.62,9655.33
40301,12,22.2,17,19,72,22.96,9719.69
40301,12.5,22.25,16.5,18.75,69.99999999,23.09,9687.7
40301,13,22.3,16,18.5,68,23.33,9635.15
40301,13.5,22.5,15.75,18.45,66,22.97,9618.64
40301,14,22.7,15.5,18.4,64,23.59,9651.95
40301,14.5,22.7,15,18.15,62.00000001,22.79,9615.15
40301,15,22.7,14.5,17.9,60,22.21,9555.17
40301,15.5,22.5,14.6,17.875,61,22.13,9511.47
40301,16,22.3,14.7,17.85,62,22.21,9490.81
40301,16.5,22.1,14.8,17.825,63,22.4,9487.47
