hour,dry-bulb temperature,dew point temperature,"wet bulb temperature
",wet bulb,power load,pred,34.75177138
8,24,16.3,19.3,62,9639.17,9443.041,2.076968638
8.5,23.2,16.3,19,64.99999999,9914.24,9587.036,3.41298395
9,22.4,16.3,18.7,68,10135.8,9742.646,4.035392439
9.5,22.2,16.45,18.7,69.5,10269.76,9859.431,4.161791892
10,22,16.6,18.7,71,10321.19,9904.568,4.206362155
10.5,22.25,16.5,18.75,69.5,10324.75,9924.089,4.037257223
11,22.5,16.4,18.8,68,10320.05,9920.34,4.02919658
11.5,22.85,16.55,19,67.5,10381.99,9939.996,4.446621508
12,23.2,16.7,19.2,67,10424.77,9963.546,4.629114976
12.5,22.55,16.65,18.95,69.50000001,10451.54,9965.448,4.877773684
13,21.9,16.6,18.7,72,10421.55,9942.603,4.817118817
13.5,22.25,17,19.05,72,10450.3,9959.042,4.932783695
14,22.6,17.4,19.4,72,10426.76,9944.47,4.849831112
14.5,22.65,17.3,19.35,71.5,10277.76,9847.919,4.364790165
15,22.7,17.2,19.3,71,10291.07,9825.124,4.742393073
15.5,22.65,17.05,19.2,70.5,10285.62,9823.899,4.699977066
16,22.6,16.9,19.1,70,10232.31,9795.178,4.462726456
16.5,22.55,17.1,19.2,71,10072.12,9674.633,4.108548614
17,22.5,17.3,19.3,72,9832.09,9480.597,3.707498589
17.5,22.4,17.1,19.15,72,9540,9242.913,3.21421396
18,22.3,16.9,19,72,9281.73,9013.734,2.973196236
18.5,21.8,16.95,18.85,74.00000001,9077.4,8818.433,2.936655526
19,21.3,17,18.7,76,9018.19,8743.588,3.14061001
19.5,21.15,17.1,18.7,77.5,9105.48,8802.762,3.438897928
20,21,17.2,18.7,79,9010.16,8775.6455,2.672333334
20.5,20.85,17.15,18.6,79.5,8792.14,8638.932,1.77345996
21,20.7,17.1,18.5,80,8556.31,8457.182,1.172116197
21.5,20.7,17,18.45,79.5,8555.48,8433.178,1.450248056
22,20.7,16.9,18.4,79,8381.8,8348.079,0.403937241
22.5,20.4,16.95,18.3,80.5,8409.98,8352.655,0.686308725
23,20.1,17,18.2,82,8243.95,8275.592,0.382353311
23.5,19.95,17.1,18.2,83.5,8007.6,8118.2334,1.362776783
0,19.8,17.2,18.2,85,7775.14,7459.584,4.230209084
0.5,19.8,17.1,18.15,84.5,7621.58,7376.4067,3.32374976
1,19.8,17,18.1,84,7352.58,7205.334,2.043569389
1.5,19.6,17.05,18.05,85.5,7055.24,6923.344,1.90509095
2,19.4,17.1,18,87,6785.56,6654.203,1.974045577
2.5,19.3,17,17.9,87,6631.69,6503.4644,1.971650679
3,19.2,16.9,17.8,87,6515.74,6418.923,1.508305988
3.5,19.05,16.9,17.75,87.5,6447.65,6380.132,1.058253967
4,18.9,16.9,17.7,88,6450.86,6401.86,0.765402555
4.5,18.6,16.85,17.55,89.5,6504.6,6463.382,0.637715673
5,18.3,16.8,17.4,91,6583.8,6553.959,0.455312583
5.5,18.35,17,17.55,92,6820.93,6755.6406,0.966442768
6,18.4,17.2,17.7,93,7074.62,6997.913,1.096141092
6.5,19.4,17.6,18.3,89.49999999,7480.55,7383.9395,1.308386939
7,20.4,18,18.9,86,7848.92,7764.3047,1.089798807
7.5,21.4,18.05,19.3,81.5,8329.09,8205.988,1.500148428
8,22.4,18.1,19.7,77,8608.05,8519.013,1.045156287
8.5,23.6,18.2,20.2,72.00000001,8961.58,8825.109,1.546394498
9,24.8,18.3,20.7,67,9017.24,8931.813,0.95643516
9.5,24.65,18.05,20.5,66.5,9193.34,9019.46,1.9278316
10,24.5,17.8,20.3,66,9212.99,9040.462,1.908398044
10.5,24,17.85,20.15,68.5,9222.8,9011.236,2.347780038
11,23.5,17.9,20,71,9235.72,8991.3125,2.718262768
11.5,23.9,17.45,19.9,67.50000001,9268.29,9042.692,2.494810174
12,24.3,17,19.8,64,9166.05,8998.83,1.858241571
12.5,24.7,16.85,19.85,61.99999999,9208.1,8996.589,2.351013256
13,25.1,16.7,19.9,60,9229.47,9010.921,2.425379159
13.5,25.3,16.45,19.85,58,9191.43,8993.869,2.196618608
14,25.5,16.2,19.8,56,9211.02,9003.291,2.307256313
14.5,25.05,16.25,19.65,57.99999999,9105.96,8915.688,2.134125824
15,24.6,16.3,19.5,60,9056.33,8852.71,2.30008664
15.5,24,16.25,19.25,62.00000001,9102.75,8873.292,2.585939919
16,23.4,16.2,19,64,9107.86,8895.117,2.391682987
16.5,23.1,15.95,18.75,64,8917,8796.298,1.372190892
17,22.8,15.7,18.5,64,8822.83,8709.262,1.303991084
17.5,22.4,15.8,18.4,65.99999999,8712.19,8609.948,1.187486847
18,22,15.9,18.3,68,8554.41,8487.21,0.791779631
18.5,21.75,15.85,18.2,69,8419.46,8381.411,0.453968908
19,21.5,15.8,18.1,70,8377.18,8341.219,0.431124036
19.5,21.35,15.75,18,70.5,8537.98,8459.842,0.923634271
20,21.2,15.7,17.9,71,8434.52,8451.452,0.200344272
20.5,21.2,15.8,17.95,71.5,8251.53,8333.996,0.989513314
21,21.2,15.9,18,72,8073.58,8192.31,1.449285977
21.5,21,15.85,17.9,72.5,8015.31,8134.949,1.470679165
22,20.8,15.8,17.8,73,7965.3,8116.272,1.860115087
22.5,20.7,15.85,17.8,73.5,7921.39,8109.0576,2.314296053
23,20.6,15.9,17.8,74,7696.89,7985.533,3.614574005
23.5,20.35,16,17.75,75.99999999,7437.95,7790.9814,4.531282798
0,20.1,16.1,17.7,78,7239.79,7142.2715,1.365370947
0.5,19.9,16.05,17.6,78.5,7042.03,7015.4546,0.37881223
1,19.7,16,17.5,79,6899.01,6901.5425,0.036694695
1.5,19.45,16,17.4,80.5,6665.75,6689.6514,0.357289171
2,19.2,16,17.3,82,6421.44,6455.9326,0.534277573
2.5,19.2,16.2,17.4,83,6247.71,6288.057,0.641644947
3,19.2,16.4,17.5,84,6241.86,6257.8516,0.255544571
3.5,19.15,16.35,17.45,84,6191.66,6255.0015,1.012653634
4,19.1,16.3,17.4,84,6158.63,6260.9087,1.633607914
4.5,19.2,16.3,17.45,83.5,6208.94,6324.517,1.827443898
5,19.3,16.3,17.5,83,6166.45,6344.5503,2.807138277
5.5,19.55,16.4,17.65,82,6243.24,6424.4126,2.820064826
6,19.8,16.5,17.8,81,6440.46,6599.7935,2.414219475
6.5,20.1,16.45,17.9,79.5,6751.08,6878.172,1.847758387
7,20.4,16.4,18,78,7064.03,7181.7754,1.639502678
7.5,21.05,16.5,18.3,75.5,7437.11,7529.075,1.221464788
8,21.7,16.6,18.6,73,7727.5,7822.2397,1.211158231
8.5,22.05,16.75,18.8,72,7984.53,8051.4424,0.831061028
9,22.4,16.9,19,71,8152.66,8205.852,0.648220319
9.5,21.9,16.6,18.65,72,8279.98,8298.329,0.221116806
10,21.4,16.3,18.3,73,8321.88,8330.809,0.107180467
10.5,21.7,16.55,18.55,72.5,8311.75,8322.809,0.132875812
11,22,16.8,18.8,72,8375.56,8349.103,0.316884341
11.5,22.1,16.55,18.7,70.5,8283.17,8299.741,0.199656833
12,22.2,16.3,18.6,69,8275.1,8276.876,0.021457371
12.5,22.75,16.2,18.75,66.49999999,8161.08,8203.955,0.522613788
13,23.3,16.1,18.9,64,8094.9,8140.029,0.554408344
13.5,23.1,16.05,18.8,64.5,8105.09,8118.671,0.167281073
14,22.9,16,18.7,65,8096.23,8117.694,0.264410065
14.5,22.3,17.4,19.3,74.49999997,8120.49,8067.341,0.658816827
15,21.7,18.8,19.9,84,8081.84,8000.651,1.014779922
15.5,21.3,18.75,19.7,85.5,8109.79,8049.772,0.745586335
16,20.9,18.7,19.5,87,8197.5,8143.1562,0.66735549
16.5,20.55,18.65,19.35,89,8205.53,8179.9385,0.312856875
17,20.2,18.6,19.2,91,8266.91,8229.794,0.450995493
17.5,20.15,18.3,19,89.5,8327.65,8317.594,0.120900347
18,20.1,18,18.8,88,8263.45,8315.873,0.630396833
18.5,19.95,17.75,18.6,87.5,8156.93,8243.496,1.050112719
19,19.8,17.5,18.4,87,8184.06,8248.57,0.782074954
19.5,19.85,17.4,18.35,86,8324.47,8363.863,0.470990498
20,19.9,17.3,18.3,85,8254.33,8367.848,1.3565973
20.5,19.8,17.35,18.3,86,8071.07,8233.778,1.976103801
21,19.7,17.4,18.3,87,7900.53,8081.685,2.241549875
21.5,19.75,17.2,18.2,85.5,7789.66,7999.8657,2.627615361
22,19.8,17,18.1,84,7572.89,7866.592,3.733535437
22.5,19.85,17.05,18.15,84,7470.29,7777.8687,3.954537057
23,19.9,17.1,18.2,84,7255.79,7644.9946,5.090972857
23.5,19.75,17.05,18.1,84.5,7066.29,7514.3276,5.962444331
0,19.6,17,18,85,6992.16,6943.072,0.707006927
0.5,18.65,16.25,17.2,86,6843.24,6852.4316,0.134136326
1,17.7,15.5,16.4,87,6716.09,6753.519,0.554214773
1.5,17.55,15.35,16.25,87,6553.76,6607.8457,0.818507309
2,17.4,15.2,16.1,87,6352.7,6427.5806,1.164988892
2.5,17.35,15.15,16.05,87,6281.24,6335.7715,0.86069234
3,17.3,15.1,16,87,6249.09,6309.8013,0.962174514
3.5,17.15,15.2,16,88.5,6297.8,6342.4316,0.703698563
4,17,15.3,16,90,6281.89,6357.5273,1.189728277
4.5,16.9,15.2,15.9,90,6527.21,6542.746,0.237453815
5,16.8,15.1,15.8,90,6776.26,6784.7563,0.125226311
5.5,17,15.2,15.95,89.5,7331.34,7238.679,1.280081628
6,17.2,15.3,16.1,89,7877.59,7753.183,1.604592591
6.5,17.35,15.3,16.15,88,8387.56,8246.41,1.71165392
7,17.5,15.3,16.2,87,8791.79,8642.99,1.721626428
7.5,17.75,15.35,16.35,86,9068.34,8911.15,1.763969858
8,18,15.4,16.5,85,9195.86,9037.559,1.751590225
8.5,18,15.95,16.8,87.99999999,9357.81,9105.724,2.768434448
9,18,16.5,17.1,91,9482.36,9163.502,3.479652212
9.5,18.1,16.5,17.15,90.5,9557.18,9232.104,3.521147509
10,18.2,16.5,17.2,90,9506.76,9210.195,3.219964398
10.5,18.6,16.75,17.5,89,9494.25,9184.396,3.37370035
11,19,17,17.8,88,9547.87,9206.545,3.707416843
11.5,20.1,16.95,18.2,82.00000002,9446.35,9189.592,2.7940087
12,21.2,16.9,18.6,76,9366.44,9142.849,2.445528741
12.5,21.2,16.85,18.55,76,9367.7,9093.613,3.014060528
13,21.2,16.8,18.5,76,9388.01,9093.292,3.241048456
13.5,20.95,16.7,18.35,76.5,9300.02,9039.982,2.876532276
14,20.7,16.6,18.2,77,9268.14,9005.441,2.91711422
14.5,20.8,16.6,18.25,76.5,9263.74,9005.364,2.86913444
15,20.9,16.6,18.3,76,9228.2,8989.416,2.65627934
15.5,20.25,16.35,17.9,78.00000001,9271.1,9002.269,2.986258242
16,19.6,16.1,17.5,80,9342.75,9060.621,3.113793194
16.5,19.1,15.9,17.2,81.5,9400.46,9126.059,3.006785295
17,18.6,15.7,16.9,83,9359.57,9122.691,2.596591291
17.5,18.5,15.6,16.8,83,9250.46,9059.52,2.107617181
18,18.4,15.5,16.7,83,9093.62,8941.212,1.704556385
18.5,18.15,15.7,16.7,85.50000001,8921.77,8777.901,1.638990916
19,17.9,15.9,16.7,88,8819.34,8664.978,1.781447108
19.5,17.75,15.55,16.45,87,8845.23,8691.569,1.767931659
20,17.6,15.2,16.2,86,8627.71,8585.631,0.49010958
20.5,17.6,15.2,16.2,86,8368.82,8387.244,0.219666913
21,17.6,15.2,16.2,86,8059.55,8142.004,1.012699085
21.5,17.55,15.35,16.25,87,8030.84,8071.639,0.505461159
22,17.5,15.5,16.3,88,7823.82,7956.129,1.662982086
22.5,17.45,15.25,16.15,87,7809.72,7959.443,1.881073839
23,17.4,15,16,86,7743.59,7962.0303,2.743525103
23.5,17.35,14.95,15.95,86,7599.99,7897.1626,3.763030028
0,17.3,14.9,15.9,86,7486.74,7316.5527,2.326058555
0.5,17.2,14.6,15.7,85,7365.91,7259.8574,1.460808307
1,17.1,14.3,15.5,84,7196.1,7153.6836,0.592930892
1.5,17.05,14.35,15.5,84.5,6904.89,6896.4375,0.12256328
2,17,14.4,15.5,85,6589.38,6596.522,0.108269176
2.5,16.9,14.3,15.4,85,6427.24,6416.932,0.160637513
3,16.8,14.2,15.3,85,6344.64,6342.5913,0.032300678
3.5,16.85,14.35,15.4,85.5,6309.51,6327.2246,0.279974256
4,16.9,14.5,15.5,86,6446.28,6437.2354,0.140504416
4.5,16.9,14.75,15.65,87.5,6672.93,6634.8228,0.574351436
5,16.9,15,15.8,89,6930.36,6876.1743,0.788021037
5.5,16.75,15.3,15.9,91.49999999,7518.19,7332.6895,2.529774375
6,16.6,15.6,16,94,8137.44,7886.3457,3.18391191
6.5,16.7,15.7,16.1,94,8502.02,8302.928,2.397852902
7,16.8,15.8,16.2,94,8907.83,8666.725,2.781962044
7.5,17.05,16.05,16.45,94,9053.67,8839.473,2.423187446
8,17.3,16.3,16.7,94,9127.21,8897.507,2.581655738
8.5,17.55,16.45,16.9,93.5,9290.15,8996.354,3.265722981
9,17.8,16.6,17.1,93,9398.54,9083.027,3.473654763
9.5,17.7,16.6,17.05,93.5,9471.39,9134.782,3.684904577
10,17.6,16.6,17,94,9518.63,9167.608,3.828937712
10.5,18.4,17.35,17.75,93.5,9512.94,9164.083,3.806785687
11,19.2,18.1,18.5,93,9475.56,9121.735,3.878922157
11.5,20,18.15,18.85,89.00000001,9524.75,9165.117,3.92393245
12,20.8,18.2,19.2,85,9459.6,9150.159,3.381810087
12.5,20.8,18.45,19.35,86.5,9450.12,9097.106,3.880508812
13,20.8,18.7,19.5,88,9433.43,9061.559,4.103830257
13.5,20.5,18.65,19.35,89.5,9424.38,9045.605,4.187392662
14,20.2,18.6,19.2,91,9422.29,9042.059,4.205137348
14.5,20.4,18.9,19.45,91.5,9362.09,9007.603,3.935419889
15,20.6,19.2,19.7,92,9414.97,9029.726,4.266397452
15.5,20.95,19,19.7,88.99999999,9402.16,9063.736,3.733824551
16,21.3,18.8,19.7,86,9475.24,9136.021,3.712984022
16.5,21.45,18.45,19.55,83,9436.82,9149.237,3.143245715
17,21.6,18.1,19.4,80,9434.39,9162.689,2.965297633
17.5,21.4,18.05,19.3,81,9152.26,8962.106,2.121755757
18,21.2,18,19.2,82,9108.13,8866.906,2.720497996
18.5,21.05,17.65,18.95,81,8907.29,8741.539,1.896130647
19,20.9,17.3,18.7,80,8900.34,8718.22,2.088958526
19.5,20.9,16.95,18.5,78,8932.27,8765.49,1.90268884
20,20.9,16.6,18.3,76,8759.71,8689.73,0.805318462
20.5,20.85,16.55,18.25,76,8487,8484.107,0.034099051
21,20.8,16.5,18.2,76,8211.04,8254.854,0.530766504
21.5,20.65,16.6,18.2,77.5,8264.15,8237.14,0.327905074
22,20.5,16.7,18.2,79,8009.86,8101.0034,1.125087789
22.5,20.5,16.5,18.1,78,8072.83,8141.1987,0.839786652
23,20.5,16.3,18,77,7969.69,8126.8345,1.933649566
23.5,20.45,16.35,18,77.5,7781.7,8015.6865,2.919107428
0,20.4,16.4,18,78,7605.3,7415.4526,2.560159308
0.5,20.35,16.6,18.1,79,7397.18,7285.212,1.536921643
1,20.3,16.8,18.2,80,7257.96,7165.208,1.294477425
1.5,20.2,16.95,18.25,81.5,6914.44,6875.6606,0.564009806
2,20.1,17.1,18.3,83,6744.45,6661.125,1.250914823
2.5,19.9,17.35,18.35,85.49999999,6496.76,6440.89,0.867426707
3,19.7,17.6,18.4,88,6380.44,6315.216,1.032807112
3.5,18.8,17.15,17.8,90.50000001,6360.47,6290.9175,1.105601846
4,17.9,16.7,17.2,93,6453.71,6370.3154,1.309112575
4.5,17.85,16.9,17.3,94.5,6685.78,6573.5503,1.707292025
5,17.8,17.1,17.4,96,7018.36,6868.3784,2.183653714
5.5,17.9,17.3,17.55,96.5,7567.88,7337.4414,3.140585218
6,18,17.5,17.7,97,8120.03,7854.574,3.379635866
6.5,18.2,17.6,17.85,96.5,8611.67,8334.324,3.327756396
7,18.4,17.7,18,96,9087.19,8768.2295,3.63768421
7.5,18.6,17.85,18.15,95.5,9205.01,8942.559,2.934853435
8,18.8,18,18.3,95,9250.63,8980.122,3.012297606
8.5,18.75,17.95,18.25,95,9467.37,9101.846,4.015932592
9,18.7,17.9,18.2,95,9595.48,9211.093,4.173087819
9.5,18.75,17.95,18.25,95,9662.11,9270.851,4.220313755
10,18.8,18,18.3,95,9677.35,9283.026,4.247795923
10.5,18.8,18.1,18.35,95.5,9693.99,9281.067,4.449089744
11,18.8,18.2,18.4,96,9674,9259.088,4.481132483
11.5,18.7,17.9,18.2,95,9520.06,9163.44,3.891769903
12,18.6,17.6,18,94,9399.9,9060.26,3.748678294
12.5,18.9,17.9,18.3,94,9341.91,8986.958,3.94963457
13,19.2,18.2,18.6,94,9321.29,8954.249,4.099070732
13.5,19.55,18.25,18.75,92.5,9342.38,8977.006,4.070109789
14,19.9,18.3,18.9,91,9334.95,8990.222,3.834477057
14.5,19.8,18.25,18.85,91,9327.12,8986.687,3.788192467
15,19.7,18.2,18.8,91,9333.91,8996.289,3.752891887
15.5,19.6,18.2,18.75,91.5,9328.46,8998.043,3.672098477
16,19.5,18.2,18.7,92,9356.4,9021.102,3.716818633
16.5,19.55,18.35,18.8,92.5,9377.76,9045.768,3.670136134
17,19.6,18.5,18.9,93,9356.08,9040.313,3.492876851
17.5,19.5,18.3,18.75,92.5,9142.33,8910.19,2.605331648
18,19.4,18.1,18.6,92,9026.38,8801.16,2.558980862
18.5,19.35,18.3,18.7,93.5,8924.31,8699.488,2.584313008
19,19.3,18.5,18.8,95,8864.62,8638.47,2.617940445
19.5,19,18.2,18.5,95,8800.34,8606.675,2.250172105
20,18.7,17.9,18.2,95,8667.82,8531.802,1.59424703
20.5,18.9,18.2,18.45,95.5,8485.33,8398.599,1.032684142
21,19.1,18.5,18.7,96,8184.69,8173.9595,0.131276648
21.5,19.15,18.35,18.65,95,8174.3,8135.906,0.471908107
22,19.2,18.2,18.6,94,8055.39,8089.814,0.425522762
22.5,19.2,18.2,18.6,94,8067.28,8107.1587,0.491894898
23,19.2,18.2,18.6,94,7956.62,8069.4263,1.397946964
23.5,19.1,18.2,18.55,94.5,7782.86,7965.1978,2.289181067
0,19,18.2,18.5,95,7656.58,7355.1562,4.098129146
0.5,19.05,18.25,18.55,95,7479.25,7248.2983,3.186288567
1,19.1,18.3,18.6,95,7253.48,7085.2773,2.373974834
1.5,19,18.2,18.5,95,6997.73,6851.394,2.135857316
2,18.9,18.1,18.4,95,6697.31,6584.8525,1.707821094
2.5,18.85,17.8,18.2,93.5,6495.14,6407.1187,1.373804734
3,18.8,17.5,18,92,6385.37,6324.865,0.956621209
3.5,18.7,17.3,17.85,91.5,6388.82,6335.598,0.840046985
4,18.6,17.1,17.7,91,6469.15,6424.791,0.690434911
4.5,18.65,17.15,17.75,91,6701.75,6626.365,1.137652393
5,18.7,17.2,17.8,91,6914.02,6847.294,0.974487148
5.5,19,17.25,17.95,89.5,7488.23,7317.182,2.337621232
6,19.3,17.3,18.1,88,8049.46,7855.349,2.471067804
6.5,19.55,17.5,18.3,88,8442.19,8259.499,2.211889607
7,19.8,17.7,18.5,88,8901.89,8650.609,2.904778149
7.5,19.9,18.05,18.75,89.5,9133.85,8872.949,2.940409102
8,20,18.4,19,91,9224,8947.773,3.08710335
8.5,20.3,18.55,19.2,90,9456.13,9105.275,3.853315798
9,20.6,18.7,19.4,89,9599.82,9234.588,3.955043798
9.5,20.8,18.75,19.5,88,9696.93,9320.379,4.04008249
10,21,18.8,19.6,87,9716.15,9345.171,3.969740094
10.5,21.95,18.7,19.9,82,9683.64,9352.123,3.544831478
11,22.9,18.6,20.2,77,9701.91,9369.583,3.546870763
11.5,23,18.65,20.25,76.5,9698.27,9344.08,3.790528335
12,23.1,18.7,20.3,76,9640.22,9294.1045,3.7240328
12.5,23.25,18.75,20.4,75.5,9691.94,9311.119,4.089959542
13,23.4,18.8,20.5,75,9685.57,9315.546,3.972112853
13.5,23.05,18.75,20.35,76.5,9730.46,9331.36,4.276975703
14,22.7,18.7,20.2,78,9666.57,9293.744,4.011580263
14.5,22.4,18.55,20,79,9489.31,9167.652,3.508619219
15,22.1,18.4,19.8,80,9536.09,9160.337,4.101956074
15.5,22.15,18.4,19.8,79.5,9513.78,9166.866,3.784434069
16,22.2,18.4,19.8,79,9505.3,9170.209,3.654126095
16.5,22.25,18.5,19.9,79.5,9472.51,9145.026,3.581006768
17,22.3,18.6,20,80,9471.54,9135.464,3.678806025
17.5,21.9,18.6,19.85,81.99999999,9214.27,8958.865,2.850863363
18,21.5,18.6,19.7,84,9103.36,8831.603,3.077097102
18.5,21.35,18.55,19.6,84.5,8967.74,8730.387,2.718699641
19,21.2,18.5,19.5,85,8939.74,8699.467,2.761927828
19.5,21.15,18.35,19.4,84.5,9037.84,8781.577,2.91818884
20,21.1,18.2,19.3,84,8926.12,8752.339,1.985537809
20.5,21.15,18.1,19.25,83,8672.38,8587.958,0.98302763
21,21.2,18,19.2,82,8349.17,8340.415,0.104970796
21.5,21,17.85,19.05,82,8373.84,8303.849,0.84287419
22,20.8,17.7,18.9,82,8233.03,8242.311,0.112601915
22.5,20.55,17.7,18.8,83.5,8222.77,8231.821,0.10995137
23,20.3,17.7,18.7,85,8067.77,8152.7466,1.042306405
23.5,20.25,17.65,18.65,85,7873.98,8035.4517,2.009491265
0,20.2,17.6,18.6,85,7699.36,7426.6396,3.672191121
0.5,20.1,17.65,18.6,86,7537.08,7325.1978,2.892511653
1,20,17.7,18.6,87,7392.4,7214.6543,2.46367591
1.5,19.95,17.85,18.65,88,7066.04,6943.8228,1.760085237
2,19.9,18,18.7,89,6756.79,6647.048,1.650988529
2.5,19.9,18.05,18.75,89,6593.92,6477.382,1.799152806
3,19.9,18.1,18.8,89,6474.21,6385.433,1.39030509
3.5,19.9,18.1,18.8,89,6476.41,6392.4067,1.314110693
4,19.9,18.1,18.8,89,6564.8,6483.844,1.248580317
4.5,19.9,18.1,18.8,89,6786.13,6681.6533,1.563635455
5,19.9,18.1,18.8,89,7053.51,6938.186,1.662163568
5.5,20.05,18.1,18.85,88.5,7583.67,7382.4307,2.725921965
6,20.2,18.1,18.9,88,8147.22,7904.3364,3.07278926
6.5,21.2,18,19.2,82.49999998,8321.58,8213.527,1.315549337
7,22.2,17.9,19.5,77,8765.5,8587.654,2.070949761
7.5,22.95,17.85,19.75,73.5,9016.14,8843.108,1.956687626
8,23.7,17.8,20,70,9362.55,9119.706,2.662849
8.5,23.85,17.95,20.15,70,9787.3,9430.386,3.784723128
9,24,18.1,20.3,70,9932.43,9587.658,3.595998105
9.5,23.2,17.9,19.9,72.50000001,10048.65,9661.37,4.008541232
10,22.4,17.7,19.5,75,10067.54,9673.396,4.074515299
10.5,22.75,17.65,19.6,73,10063.7,9688.359,3.874144218
11,23.1,17.6,19.7,71,10123.17,9726.288,4.080508412
11.5,23.05,17.8,19.8,72,10090.39,9690.576,4.125802223
12,23,18,19.9,73,10065.33,9649.875,4.305288929
12.5,23.35,18.15,20.1,72.5,10045.28,9626.06,4.355052846
13,23.7,18.3,20.3,72,10056.09,9621.123,4.520958728
13.5,23.5,18.4,20.3,73,10027.39,9592.477,4.533896719
14,23.3,18.5,20.3,74,10000.66,9564.95,4.555277341
14.5,23.1,18.8,20.4,76.49999999,9980.53,9528.54,4.743538884
15,22.9,19.1,20.5,79,9951.47,9491.64,4.844579019
15.5,22.6,18.85,20.25,79.5,9906.39,9466.744,4.64410995
16,22.3,18.6,20,80,9815.59,9407.767,4.334960677
16.5,22.05,18.8,20,82,9628.56,9259.838,3.981948712
17,21.8,19,20,84,9459.65,9104.49,3.900932397
17.5,21.7,18.85,19.9,84,9173.19,8894.041,3.138607074
18,21.6,18.7,19.8,84,8980.21,8718.12,3.006267406
18.5,21.5,18.6,19.7,84,8857.04,8607.268,2.901873161
19,21.4,18.5,19.6,84,8848.53,8594.034,2.961310137
19.5,21.4,18.45,19.55,83.5,8871.45,8633.988,2.75031654
20,21.4,18.4,19.5,83,8792.61,8614.81,2.063887654
20.5,21.35,18.15,19.35,82,8551.15,8469.304,0.966384015
21,21.3,17.9,19.2,81,8375.27,8328.672,0.559488956
21.5,21.1,17.85,19.1,81.5,8451.91,8357.329,1.131713254
22,20.9,17.8,19,82,8385.28,8356.098,0.349229987
22.5,20.85,17.6,18.85,81.5,8377.46,8376.907,0.006601482
23,20.8,17.4,18.7,81,8299.01,8354.822,0.668021413
23.5,20.7,17.35,18.65,81,8014.12,8180.112,2.02921427
0,20.6,17.3,18.6,81,7855.8,7572.3477,3.743255213
0.5,20.5,17.2,18.5,81,7695.78,7488.9263,2.762127596
1,20.4,17.1,18.4,81,7386.18,7279.0254,1.472100922
1.5,20.35,17.15,18.4,81.5,7085.98,6989.4116,1.381638477
2,20.3,17.2,18.4,82,6814.34,6720.2754,1.39971347
2.5,20.3,17.1,18.35,81.5,6615.06,6537.631,1.184358677
3,20.3,17,18.3,81,6463.05,6419.4346,0.679427437
3.5,20.15,17.1,18.3,82.5,6418.7,6373.544,0.708491226
4,20,17.2,18.3,84,6422.93,6389.515,0.522966141
4.5,20.05,17.25,18.35,84,6515.57,6491.317,0.373622179
5,20.1,17.3,18.4,84,6520.47,6553.502,0.504035857
5.5,20,17.4,18.4,85,6708.32,6702.9287,0.080432006
6,19.9,17.5,18.4,86,7025.89,6972.1772,0.770387764
6.5,20.05,17.65,18.55,86,7360.76,7294.32,0.910845699
7,20.2,17.8,18.7,86,7733.97,7641.3477,1.212119951
7.5,20.55,17.9,18.9,85,8128.16,8008.5957,1.492949632
8,20.9,18,19.1,84,8451.18,8320.061,1.575937965
8.5,20.85,18.55,19.4,86.99999999,8810.48,8590.223,2.564042866
9,20.8,19.1,19.7,90,8874.04,8668.025,2.376723648
9.5,20.9,19.1,19.75,89.5,8992.48,8755.882,2.702160673
10,21,19.1,19.8,89,8987.8,8765.473,2.536394784
10.5,20.75,18.9,19.6,89,8916.44,8704.413,2.435856387
11,20.5,18.7,19.4,89,8932.77,8690.851,2.783605426
11.5,20.75,18.55,19.4,87.00000001,8875.14,8666.8545,2.403242145
12,21,18.4,19.4,85,8795.33,8611.801,2.131133778
12.5,21.6,18.45,19.65,82.49999999,8741.9,8566.867,2.043138991
13,22.2,18.5,19.9,80,8755.06,8570.142,2.157700538
13.5,22.05,18.45,19.8,80.5,8739.13,8550.357,2.207779161
14,21.9,18.4,19.7,81,8734.63,8545.057,2.218510655
14.5,22.05,18.15,19.6,79.00000001,8716.26,8558.761,1.840207946
15,22.2,17.9,19.5,77,8664.24,8542.56,1.42439737
15.5,22.25,17.75,19.45,76,8683.48,8553.832,1.515671573
16,22.3,17.6,19.4,75,8658.94,8552.211,1.247969677
16.5,21.85,18.25,19.6,80.5,8507.08,8405.462,1.208951989
17,21.4,18.9,19.8,86,8543.99,8372.039,2.05387242
17.5,21.05,18.7,19.55,86.5,8514.78,8391.4375,1.469861391
18,20.7,18.5,19.3,87,8485.41,8397.225,1.050168359
18.5,20.55,18.55,19.3,88,8352.18,8317.539,0.416481365
19,20.4,18.6,19.3,89,8330.75,8286.625,0.532484576
19.5,20.55,18.7,19.4,89,8346.79,8309.241,0.451894463
20,20.7,18.8,19.5,89,8305.49,8303.24,0.027097856
20.5,20.8,18.8,19.55,88.5,8117.21,8192.364,0.917366465
21,20.9,18.8,19.6,88,7998.15,8094.228,1.186993991
21.5,20.9,18.65,19.5,87,7955.43,8066.5815,1.377925705
22,20.9,18.5,19.4,86,7823.99,8003.3037,2.240496009
22.5,20.85,18.55,19.4,86.5,7858.36,8020.708,2.02411059
23,20.8,18.6,19.4,87,7662.11,7922.635,3.288363026
23.5,20.65,18.6,19.35,88,7422.66,7752.6577,4.256575136
