数据日期,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2016/2/27,A相,0.14,0.75,0.74,1.12,0.13,0.12,0.48,0.93,0.93,0.62,1.11,0.56,0.56,1.23,0.75,0.98,0.45,0.39,0.84,0.26,0.53,0.28,1.05,0.86,1000,60
2016/2/27,B相,0.16,0.69,0.81,0.98,0.24,0.13,0.45,0.91,1.11,0.88,1.19,0.56,0.76,1.27,0.78,1.05,0.54,0.43,0.82,0.31,0.56,0.36,1.22,0.96,1000,60
2016/2/27,C相,0.3,1.1,0.91,1.25,0.15,0.14,0.34,0.86,1.11,0.59,0.86,0.68,0.5,1.26,0.67,0.8,0.65,0.59,0.9,0.37,0.89,0.23,1.04,1.06,1000,60
2016/2/28,A相,0.32,0.44,0.13,0.75,0.43,0.37,0.16,0.46,1.24,0.53,0.49,0.42,0.21,1.11,1.13,0.79,0.47,0.16,0.52,1.07,0.76,0.3,1,0.79,1000,60
2016/2/28,B相,0.25,0.45,0.23,0.7,0.43,0.37,0.13,0.37,1.06,0.64,0.55,0.36,0.24,1.02,1.06,0.83,0.49,0.29,0.49,1.06,0.86,0.31,0.98,0.69,1000,60
2016/2/28,C相,0.16,0.35,0.14,0.77,0.45,0.39,0.14,0.31,1.23,0.43,0.39,0.5,0.15,1.1,1.1,0.72,0.43,0.12,0.37,1.1,0.86,0.43,1.11,0.79,1000,60
2016/2/29,A相,0.11,0.23,0.19,0.1,0.71,0.34,0.1,0.68,0.52,1.54,1.21,1.14,0.43,0.31,1.03,0.7,0.62,0.5,0.7,1.25,1.55,0.63,0.63,1.06,1000,60
2016/2/29,B相,0.24,0.12,0.12,0.12,0.66,0.35,0.12,0.55,0.54,1.45,1.3,1.14,0.44,0.48,1.06,0.9,0.79,0.58,0.71,1.24,1.53,0.48,0.57,1,1000,60
2016/2/29,C相,0.14,0.13,0.13,0.34,0.73,0.36,0.12,0.8,0.61,1.26,0.93,1.02,0.56,0.3,1.06,0.59,0.61,0.43,0.96,1.21,1.51,0.57,0.69,1.02,1000,60
2016/3/1,A相,0.7,0.25,0.11,0.12,0.81,0.222,0.11,0.21,0.537,1.453,1.203,0.68,0.32,0.38,0.75,1.49,1.2,0.54,0.55,1,0.85,0.42,0.31,1.11,1000,60
2016/3/1,B相,0.69,0.24,0.13,0.12,0.69,0.14,0.12,0.12,0.71,1.395,1.163,0.6,0.39,0.56,0.78,1.63,1.12,0.53,0.61,1.18,1.02,0.38,0.3,1.06,1000,60
2016/3/1,C相,0.93,0.33,0.11,0.1,0.73,0.121,0.32,0.12,0.44,1.185,0.696,0.54,0.52,0.36,0.72,1.46,0.92,0.43,0.72,1.12,0.9,0.25,0.23,1.25,1000,60
2016/3/2,A相,0.74,0.45,0.26,0.26,0.81,0.82,0.26,0.354,0.14,1.09,1.452,0.65,0.329,0.47,0.81,0.86,1.66,0.6,0.4,0.54,0.91,1.05,0.8,0.35,1000,60
2016/3/2,B相,0.71,0.44,0.14,0.13,0.77,0.68,0.14,0.492,0.267,1.13,1.517,0.73,0.583,0.65,1.06,1.16,1.81,0.58,0.47,0.45,0.91,1.14,0.88,0.38,1000,60
2016/3/2,C相,0.91,0.58,0.13,0.13,0.73,0.75,0.13,0.307,0.366,1.01,1.441,0.78,0.299,0.4,1.04,0.87,1.74,0.48,0.71,0.41,0.9,1.07,0.85,0.51,1000,60
2016/3/3,A相,0.39,1.01,0.76,0.22,0.13,0.14,0.23,1.2,0.54,0.85,1.06,0.68,0.45,1.07,0.67,1.08,0.59,0.48,0.41,1.19,0.41,0.54,1.21,1.11,1000,60
2016/3/3,B相,0.4,0.98,0.7,0.13,0.12,0.12,0.13,1.17,0.57,0.86,1.02,0.65,0.52,1.17,0.58,1.22,0.74,0.68,0.43,1.08,0.49,0.66,1.12,1.1,1000,60
2016/3/3,C相,0.64,1.04,0.76,0.35,0.13,0.13,0.13,1.27,0.48,0.58,0.74,0.61,0.3,1.15,0.49,0.78,0.58,0.46,0.66,1.27,0.38,0.55,1.19,1.06,1000,60
2016/3/4,A相,0.3,0.76,0.75,0.15,0.15,0.14,0.41,0.31,0.48,2.07,0.87,0.69,0.59,0.63,0.59,1.61,0.57,0.41,0.65,0.2,0.36,0.82,0.58,0.38,1000,60
2016/3/4,B相,0.28,0.71,0.71,0.14,0.13,0.13,0.38,0.16,0.46,1.91,0.84,0.78,0.72,0.65,0.73,1.55,0.66,0.45,0.76,0.2,0.42,0.81,0.68,0.54,1000,60
2016/3/4,C相,0.26,0.76,0.75,0.12,0.13,0.12,0.29,0.14,0.46,1.73,0.52,0.63,0.67,0.68,0.62,1.36,0.65,0.35,0.59,0.17,0.28,0.84,0.51,0.64,1000,60
2016/3/5,A相,0.26,1.24,1.07,0.24,0.14,0.24,0.45,0.85,0.37,0.77,0.49,0.73,0.29,1.03,0.63,0.38,0.64,0.2,0.73,1.12,0.58,0.54,0.97,0.76,1000,60
2016/3/5,B相,0.17,1.34,1.06,0.19,0.18,0.13,0.37,0.69,0.69,0.87,0.69,0.87,0.34,1,0.56,0.65,0.78,0.22,0.83,1,0.53,0.45,0.91,0.83,1000,60
2016/3/5,C相,0.15,1.28,1.07,0.12,0.12,0.12,0.35,0.8,0.42,0.69,0.39,0.72,0.15,1.02,0.54,0.32,0.56,0.41,0.99,1.07,0.53,0.58,1.17,0.8,1000,60
2016/3/7,A相,0.4,0.27,0.73,0.24,0.26,0.14,0.17,0.29,0.42,0.76,0.96,1.09,0.47,0.67,0.74,1.52,1.09,0.48,0.6,0.65,0.75,0.85,0.64,0.77,1000,60
2016/3/7,B相,0.5,0.15,0.72,0.15,0.15,0.15,0.14,0.39,0.53,0.89,0.94,1.16,0.76,0.66,0.99,1.62,1.57,0.75,0.68,0.73,0.86,0.8,0.64,0.71,1000,60
2016/3/7,C相,0.6,0.13,0.76,0.12,0.12,0.12,0.13,0.3,0.45,0.81,0.65,0.67,0.51,0.66,0.77,1.36,1.12,0.45,0.59,0.6,0.62,0.93,0.59,1,1000,60
2016/3/8,A相,0.82,0.21,0.24,0.21,0.97,0.78,0.21,0.39,0.56,0.99,0.82,0.67,0.96,1.36,0.61,0.73,0.71,0.26,1.4,1.19,0.78,0.6,0.45,0.76,1000,60
2016/3/8,B相,0.73,0.14,0.13,0.12,0.89,0.67,0.12,0.32,0.49,1.11,0.99,0.68,0.99,1.38,0.62,0.87,0.89,0.36,1.42,1.24,0.93,0.59,0.62,0.78,1000,60
2016/3/8,C相,0.79,0.18,0.16,0.15,0.97,0.76,0.16,0.6,0.96,0.86,0.6,0.61,1.16,1.35,0.54,0.81,0.6,0.46,1.43,1.23,0.92,0.81,0.48,0.81,1000,60
2016/3/9,A相,0.92,0.57,0.15,0.15,0.15,0.15,0.19,1.23,0.401,1.35,1.02,0.66,0.403,1.51,0.537,1.15,0.65,0.23,1,1.26,1.37,1.21,0.38,0.29,1000,60
2016/3/10,A相,0.2,0.73,0.73,0.78,0.2,0.19,0.54,0.87,0.61,1.65,1.36,0.77,0.76,0.47,0.61,1.68,0.93,0.3,0.56,0.55,0.88,1.02,1.02,0.94,1000,60
2016/3/10,B相,0.35,0.87,0.88,0.91,0.39,0.13,0.42,0.88,0.87,2.37,2.1,1.69,1.65,1.33,1.17,1.91,1.4,0.31,0.57,0.55,0.83,1.16,1.25,1.07,1000,60
2016/3/10,C相,0.28,1.05,0.74,0.79,0.16,0.13,0.56,0.97,0.59,1.52,1.37,1.06,0.91,0.57,0.74,1.66,0.83,0.2,0.73,0.48,0.89,1.11,1.11,0.98,1000,60
2016/3/11,A相,0.72,0.73,0.46,0.39,0.16,0.58,0.73,1.06,0.68,1.44,0.9,0.63,1.14,1.14,0.49,0.72,1,0.5,0.2,0.8,0.23,0.31,0.44,0.74,1000,60
2016/3/11,B相,0.78,0.93,0.58,0.38,0.14,0.57,0.66,0.87,0.89,1.6,1.3,1.15,1.2,1.36,0.61,0.84,0.99,0.6,0.35,0.89,0.35,0.46,0.5,0.78,1000,60
2016/3/11,C相,0.74,1.06,0.57,0.5,0.26,0.69,0.82,0.98,0.8,1.35,0.73,0.74,1.37,1.26,0.5,0.6,0.7,0.35,0.45,0.84,0.27,0.27,0.49,0.79,1000,60
2016/3/12,A相,0.73,0.72,0.14,0.15,0.34,0.13,0.84,1.03,0.64,1.09,0.91,0.7,0.29,1.23,0.59,1.15,0.65,0.52,0.3,1.04,1.17,0.69,0.28,0.34,1000,60
2016/3/12,B相,0.74,0.74,0.19,0.13,0.33,0.24,0.63,0.84,1.12,1.22,0.99,0.85,0.5,1.39,0.8,1.45,1,0.68,0.29,0.98,1.14,0.81,0.18,0.35,1000,60
2016/3/12,C相,0.76,0.86,0.24,0.24,0.44,0.24,0.81,0.94,0.77,1.06,0.82,0.76,0.51,1.26,0.78,1.06,0.76,0.51,0.3,1.04,1.41,0.94,0.19,0.45,1000,60
2016/3/13,A相,0.74,0.94,0.13,0.13,0.13,0.1,0.1,1.07,0.12,0.43,0.67,0.34,0.41,0.7,1.05,0.47,0.62,0.12,0.44,0.75,1.27,0.24,0.47,0.14,1000,60
2016/3/13,B相,0.69,0.89,0.23,0.13,0.12,0.22,0.11,0.93,0.32,0.48,0.84,0.32,0.42,0.67,1.12,0.52,0.68,0.11,0.36,0.97,1.35,0.32,0.56,0.2,1000,60
2016/3/13,C相,0.77,1.02,0.12,0.13,0.12,0.1,0.1,1.04,0.34,0.43,0.67,0.38,0.62,0.74,1.05,0.5,0.66,0.43,0.46,0.82,1.59,0.49,0.61,0.17,1000,60
2016/3/14,A相,0.71,0.69,,,,,,,,1.48,1.21,0.54,0.25,0.68,0.93,0.7,1.19,0.23,0.51,0.54,0.69,1.32,1.49,1.21,1000,60
2016/3/14,B相,0.76,0.82,,,,,,,,1.7,1.36,0.82,0.62,0.72,1.06,0.95,1.31,0.3,0.55,0.62,0.63,1.35,1.58,1.23,1000,60
2016/3/14,C相,0.92,0.72,,,,,,,,1.33,0.97,0.66,0.4,0.61,0.87,0.71,1.38,0.44,0.5,0.69,0.6,1.59,1.64,1.19,1000,60
2016/3/15,A相,0.22,0.2,0.76,0.7,0.12,0.11,0.13,0.41,0.91,1.42,1.49,0.47,0.35,0.67,0.95,0.82,1.06,1.14,0.41,0.62,0.6,0.78,1.29,0.86,1000,60
2016/3/15,B相,0.25,0.23,0.76,0.66,0.13,0.13,0.13,0.5,1.19,1.64,1.58,0.65,0.35,0.79,1.09,1.23,1.29,1.2,0.41,0.79,0.54,0.92,1.47,0.85,1000,60
2016/3/15,C相,0.11,0.11,0.7,0.71,0.1,0.1,0.1,0.36,1.08,1.31,1.45,0.69,0.31,0.68,0.84,0.88,1.43,1.2,0.65,0.74,0.8,0.93,1.56,0.93,1000,60
2016/3/16,A相,0.27,0.23,0.75,0.84,0.913,0.219,0.38,0.42,0.55,0.82,1.74,1.27,0.31,0.62,0.77,0.78,0.69,0.219,1.12,0.645,0.62,0.58,0.75,1.07,1000,60
2016/3/16,B相,0.17,0.15,0.65,0.69,0.705,0.148,0.15,0.35,0.62,0.83,1.8,1.34,0.33,0.51,0.94,0.95,0.75,0.418,1.11,0.736,0.56,0.71,0.9,1.03,1000,60
2016/3/16,C相,0.3,0.15,0.71,1.13,0.9,0.139,0.27,0.15,0.57,0.65,1.63,1.14,0.49,0.47,0.99,0.59,0.65,0.23,1.15,0.795,0.52,0.82,0.82,1.12,1000,60
2016/3/17,A相,0.25,0.12,0.12,0.79,0.71,0.2,0.25,0.32,0.33,1.06,1.03,1.17,0.92,0.75,0.48,0.75,0.58,0.32,1.06,1.21,0.28,0.52,1.39,0.96,1000,60
2016/3/17,B相,0.13,0.13,0.12,0.67,0.68,0.13,0.13,0.13,0.46,1.15,1.12,1.32,1.27,0.73,0.68,1.1,0.76,0.27,1.24,1.08,0.31,0.67,1.2,0.82,1000,60
2016/3/17,C相,0.25,0.22,0.11,0.81,0.79,0.16,0.16,0.14,0.39,0.78,0.79,1.3,1.16,0.79,0.46,0.76,0.6,0.18,1.08,1.1,0.26,0.75,1.11,0.87,1000,60
2016/3/18,A相,0.17,0.25,1.09,0.72,0.25,0.25,0.31,0.39,0.39,0.96,1.18,1.23,0.78,0.67,0.62,0.65,0.6,0.25,0.94,1.08,0.18,0.26,0.4,0.72,1000,60
2016/3/18,B相,0.14,0.18,0.95,0.67,0.14,0.14,0.13,0.36,0.58,1.11,1.24,1.31,0.67,0.7,0.57,0.74,0.67,0.24,0.92,1.1,0.19,0.32,0.38,0.83,1000,60
2016/3/18,C相,0.12,0.11,0.98,0.7,0.1,0.1,0.1,0.5,0.44,0.94,0.88,1.55,0.8,0.57,0.68,0.56,0.64,0.22,1.19,1.15,0.25,0.45,0.24,0.77,1000,60
2016/3/19,A相,0.82,0.14,0.26,0.14,0.23,0.79,0.8,0.24,0.51,0.59,0.71,0.45,0.22,0.49,1.11,0.66,0.63,0.24,0.15,0.27,1.15,1.25,0.18,0.26,1000,60
2016/3/19,B相,0.69,0.25,0.13,0.12,0.12,0.66,0.78,0.17,0.46,0.73,0.76,0.42,0.31,0.42,1.09,0.88,0.52,0.18,0.26,0.16,1.06,1.13,0.21,0.16,1000,60
2016/3/19,C相,0.76,0.14,0.13,0.33,0.12,0.72,0.75,0.15,0.61,0.64,0.79,0.56,0.16,0.58,1.12,0.59,0.51,0.15,0.37,0.29,1.09,1.11,0.41,0.26,1000,60
2016/3/21,A相,0.74,0.23,0.25,0.25,0.24,0.22,0.95,0.57,0.46,1.1,0.85,0.59,0.26,0.8,1.16,0.94,0.77,0.24,0.56,0.9,1.1,1,0.43,0.18,1000,60
2016/3/21,B相,0.71,0.25,0.14,0.14,0.13,0.14,0.68,0.39,0.73,1.16,0.88,0.74,0.35,0.87,1.21,1.03,0.93,0.45,0.69,1.26,1.19,0.98,0.32,0.28,1000,60
2016/3/21,C相,0.76,0.13,0.12,0.13,0.13,0.35,0.76,0.3,0.38,1.1,0.66,0.6,0.29,0.9,1.24,0.7,0.74,0.24,0.51,0.9,1.31,1.15,0.24,0.4,1000,60
2016/3/23,A相,0.16,0.15,1.01,0.76,0.23,0.23,0.23,0.65,0.36,0.95,0.7,1.16,0.22,0.61,0.78,0.47,0.46,0.86,0.9,0.48,0.62,0.94,0.68,0.83,1000,60
2016/3/23,B相,0.15,0.14,0.95,0.685,0.12,0.13,0.13,0.52,0.45,1.06,0.88,1.15,0.43,0.75,0.86,0.64,0.57,0.89,0.9,0.63,0.63,0.92,0.65,1.01,1000,60
2016/3/23,C相,0.16,0.13,1,0.738,0.13,0.12,0.12,0.58,0.61,0.75,0.77,1.08,0.29,0.62,0.83,0.54,0.7,0.91,0.93,0.5,0.79,1.14,0.7,1.03,1000,60
2016/3/24,A相,0.72,0.14,0.14,0.13,0.13,0.13,1.07,0.12,0.48,0.72,0.98,0.87,0.19,0.82,1.14,0.8,0.54,0.19,0.35,0.26,0.9,1.04,0.48,0.21,1000,60
2016/3/25,A相,0.68,0.68,0.71,0.11,0.11,0.37,0.17,0.49,1.02,1.47,0.98,0.47,0.23,0.58,0.43,0.75,1.12,0.19,0.56,0.57,0.31,1.02,1.05,0.89,1000,60
2016/3/26,A相,0.15,0.15,0.69,0.75,0.74,0.13,0.13,0.32,0.67,0.83,1.42,1.2,0.22,0.62,0.36,0.72,0.51,0.18,0.82,0.98,0.3,0.32,0.86,0.89,1000,60
2016/3/26,B相,0.32,0.2,0.69,0.75,0.76,0.18,0.18,0.46,0.93,0.92,1.66,1.34,0.41,0.89,0.55,1.05,0.64,0.34,0.88,0.97,0.34,0.28,0.79,0.79,1000,60
2016/3/26,C相,0.38,0.15,0.72,0.78,0.91,0.13,0.13,0.36,0.65,0.81,1.57,1.29,0.53,0.73,0.58,0.53,0.55,0.22,0.82,1.04,0.45,0.23,0.95,0.76,1000,60
2016/3/27,A相,0.79,0.21,0.42,0.51,0.77,1.07,0.61,0.61,0.47,0.26,0.25,0.69,0.72,0.43,0.44,0.32,0.28,0.1,0.24,0.8,0.54,0.38,0.15,0.13,1000,60
2016/3/27,B相,0.8,0.23,0.45,0.42,0.65,0.96,0.42,0.41,0.32,0.36,0.58,0.74,0.72,0.55,0.43,0.43,0.44,0.16,0.11,0.75,0.49,0.43,0.25,0.14,1000,60
2016/3/27,C相,0.77,0.35,0.34,0.43,0.93,1.04,0.43,0.45,0.35,0.42,0.29,1.09,0.77,0.66,0.44,0.12,0.15,0.16,0.46,0.75,0.47,0.63,0.4,0.35,1000,60
2016/3/28,A相,0.65,0.68,0.72,0.12,0.11,0.11,0.35,0.75,0.88,1.3,1.11,0.58,0.19,0.47,0.5,0.63,0.59,1.31,0.5,0.38,0.49,0.21,1.14,0.81,1000,60
2016/3/28,B相,0.74,0.65,0.78,0.1,0.1,0.1,0.34,0.72,0.85,1.48,1.25,0.64,0.29,0.51,0.74,0.87,0.7,1.29,0.44,0.38,0.55,0.3,1.15,0.9,1000,60
2016/3/28,C相,0.69,0.72,0.75,0.09,0.1,0.09,0.34,0.75,1.24,1.34,1,0.62,0.38,0.72,0.49,0.58,0.41,1.32,0.43,0.63,0.57,0.25,1.1,0.79,1000,60
2016/3/29,A相,0.17,0.14,0.14,0.91,0.94,0.13,0.28,0.22,0.13,1.02,1.18,0.53,0.89,0.65,0.42,0.73,0.68,0.56,0.41,0.55,1.45,0.47,0.39,0.49,1000,60
2016/3/29,B相,0.14,0.13,0.13,0.86,0.92,0.12,0.12,0.13,0.26,1.05,1.31,0.62,0.98,0.64,0.64,0.95,0.64,0.61,0.51,0.39,1.1,0.35,0.31,0.4,1000,60
2016/3/29,C相,0.17,0.15,0.14,0.93,0.99,0.14,0.14,0.38,0.28,0.98,0.96,0.58,0.92,0.61,0.46,0.77,0.59,0.47,0.52,0.37,1.27,0.6,0.24,0.41,1000,60
2016/3/30,A相,1,0.81,0.203,0.24,0.13,0.141,0.15,0.6,0.793,0.8,0.94,0.42,0.26,0.59,0.82,1.51,0.48,0.227,0.4,0.19,1.05,0.9,0.44,0.18,1000,60
2016/3/30,B相,0.86,0.69,0.126,0.12,0.12,0.122,0.13,0.68,1.041,1.12,1.05,0.61,0.35,0.6,0.93,1.51,0.55,0.362,0.51,0.43,0.95,0.93,0.53,0.26,1000,60
2016/3/30,C相,0.92,0.74,0.121,0.33,0.34,0.116,0.11,0.5,1.206,0.58,0.78,0.53,0.65,0.59,0.96,1.36,0.49,0.23,0.75,0.21,1,1.01,0.54,0.21,1000,60
2016/3/31,A相,0.14,0.67,0.69,0.35,0.11,0.11,0.25,0.21,0.22,1.48,0.86,0.75,0.19,0.46,0.6,0.5,0.72,0.86,0.84,0.54,0.61,0.52,1.1,0.76,1000,60
2016/3/31,B相,0.13,0.63,0.66,0.35,0.11,0.11,0.11,0.15,0.31,1.53,0.98,0.86,0.32,0.59,0.78,0.68,0.71,0.82,0.85,0.5,0.59,0.57,1.08,0.7,1000,60
2016/3/31,C相,0.12,0.69,0.93,0.33,0.11,0.1,0.11,0.15,0.5,1.5,0.68,1.01,0.26,0.44,0.7,0.5,0.55,1.18,0.92,0.47,0.53,0.53,1.02,0.78,1000,60
2016/4/1,A相,0.14,0.13,0.69,0.7,0.12,0.12,0.57,0.26,0.35,1.305,0.761,1.1,0.53,0.25,0.58,0.81,0.6,0.16,0.16,0.964,0.77,0.24,0.45,0.13,1000,60
2016/4/1,B相,0.26,0.13,0.66,0.68,0.12,0.23,0.42,0.13,0.57,1.577,0.828,1.18,0.81,0.35,0.63,1.14,0.75,0.23,0.14,1.042,0.84,0.3,0.49,0.35,1000,60
2016/4/1,C相,0.36,0.13,0.71,0.73,0.12,0.12,0.42,0.15,0.45,1.351,0.523,1.16,0.57,0.31,0.58,0.77,0.79,0.36,0.11,1.164,0.78,0.4,0.61,0.15,1000,60
2016/4/2,A相,0.32,0.71,0.12,0.44,0.12,0.13,0.11,0.83,0.12,0.24,0.24,0.12,0.11,0.35,0.11,0.46,0.74,0.11,0.33,0.18,0.14,0.14,1.02,0.12,1000,60
2016/4/3,A相,0.11,0.12,0.11,0.11,0.11,0.42,0.71,0.13,0.11,0.24,0.25,0.11,0.11,0.72,0.7,0.1,0.1,0.17,0.12,0.12,0.12,0.71,0.12,0.11,1000,60
2016/4/3,B相,0.12,0.11,0.1,0.1,0.21,0.4,0.65,0.2,0.1,0.45,0.34,0.1,0.1,0.67,0.86,0.1,0.11,0.11,0.22,0.13,0.12,0.83,0.18,0.18,1000,60
2016/4/3,C相,0.1,0.09,0.1,0.09,0.09,0.38,0.72,0.34,0.24,0.28,0.27,0.13,0.33,0.72,0.72,0.1,0.14,0.12,0.09,0.11,0.2,0.73,0.11,0.11,1000,60
2016/4/4,A相,0.12,0.3,0.1,0.66,0.72,0.1,0.11,0.1,0.24,0.27,0.14,0.14,0.71,0.11,0.13,0.28,0.31,0.13,0.5,1.08,0.85,0.79,0.24,0.39,1000,60
2016/4/5,A相,0.43,0.72,0.72,0.12,0.12,0.11,0.55,0.13,0.12,0.76,1.57,0.54,0.21,0.62,0.61,0.92,0.4,1.09,0.65,0.62,0.46,0.63,1.05,0.76,1000,60
2016/4/5,B相,0.4,0.64,0.66,0.1,0.1,0.1,0.49,0.1,0.27,0.96,1.71,0.6,0.45,0.57,0.74,1.09,0.46,1.01,0.82,0.75,0.55,0.56,1.15,0.71,1000,60
2016/4/5,C相,0.54,0.71,0.74,0.11,0.11,0.11,0.32,0.13,0.16,0.82,1.54,0.68,0.35,0.54,0.64,0.86,0.42,1.27,0.59,0.6,0.44,0.61,1.04,0.81,1000,60
2016/4/6,A相,0.12,0.13,0.13,0.72,0.73,0.412,0.17,0.13,0.32,0.69,0.97,0.45,0.85,0.5,0.57,0.6,0.37,0.28,0.5,1.27,1.31,0.9,0.35,0.22,1000,60
2016/4/6,B相,0.25,0.12,0.12,0.66,0.68,0.411,0.13,0.12,0.47,1.04,0.97,0.51,0.9,0.56,0.66,0.73,0.43,0.32,0.44,1.64,1.34,0.94,0.44,0.29,1000,60
2016/4/6,C相,0.17,0.15,0.15,0.74,0.77,0.452,0.36,0.16,0.44,0.86,0.7,0.5,0.98,0.44,0.62,0.59,0.5,0.28,0.54,1.42,1.27,0.83,0.53,0.21,1000,60
2016/4/7,A相,0.69,0.94,0.12,0.12,0.12,0.12,0.36,0.12,0.12,1.35,0.99,0.53,0.52,0.52,0.55,0.77,0.3,0.93,0.27,0.21,0.27,0.88,0.99,0.83,1000,60
2016/4/7,B相,0.68,0.91,0.12,0.13,0.12,0.12,0.47,0.13,0.45,1.41,1.12,0.76,0.65,0.52,0.61,0.83,0.48,0.89,0.27,0.24,0.5,0.91,0.9,0.76,1000,60
2016/4/7,C相,0.72,0.95,0.11,0.1,0.32,0.1,0.34,0.14,0.4,1.22,0.83,0.62,0.62,0.64,0.55,0.64,0.35,1.09,0.32,0.44,0.49,0.79,0.97,0.86,1000,60
2016/4/8,A相,0.7,0.13,0.13,0.7,0.75,0.12,0.19,0.27,0.43,0.9,0.74,0.64,0.23,1.08,0.66,0.75,0.78,0.27,0.29,0.54,0.96,0.54,0.23,0.21,1000,60
2016/4/8,B相,0.69,0.12,0.12,0.66,0.68,0.12,0.23,0.12,0.68,1.03,1.07,0.78,0.4,1.1,0.81,0.9,0.82,0.4,0.3,0.72,1.07,0.6,0.33,0.18,1000,60
2016/4/8,C相,0.9,0.11,0.11,0.7,0.74,0.1,0.13,0.14,0.48,0.7,0.77,0.67,0.25,1.13,0.69,0.69,0.98,0.23,0.25,0.72,0.98,0.5,0.23,0.22,1000,60
2016/4/9,A相,0.7,0.7,0.12,0.11,0.12,0.11,0.25,0.13,0.67,0.79,1.41,0.7,0.38,0.4,0.46,0.83,0.57,0.19,0.73,0.15,0.43,0.17,0.15,0.95,1000,60
2016/4/9,B相,0.78,0.68,0.13,0.12,0.12,0.12,0.12,0.27,0.81,0.93,1.42,0.72,0.31,0.61,0.51,0.99,0.6,0.21,0.83,0.18,0.44,0.31,0.17,1.05,1000,60
2016/4/9,C相,0.73,0.74,0.34,0.12,0.12,0.12,0.12,0.14,0.67,0.76,1.37,0.59,0.27,0.44,0.48,0.8,0.66,0.16,0.76,0.16,0.4,0.2,0.2,1.4,1000,60
2016/4/10,A相,0.73,0.12,0.12,0.11,0.12,0.65,0.11,0.68,0.13,0.25,0.24,0.11,0.11,0.11,0.3,0.23,0.83,0.16,0.1,0.11,0.23,0.4,0.15,0.8,1000,60
2016/4/10,B相,0.69,0.14,0.24,0.12,0.11,0.64,0.11,0.65,0.12,0.47,0.45,0.31,0.13,0.12,0.33,0.37,0.91,0.14,0.22,0.14,0.69,0.7,0.18,0.68,1000,60
2016/4/10,C相,0.81,0.2,0.25,0.18,0.19,0.71,0.13,0.76,0.36,0.29,0.28,0.16,0.11,0.1,0.3,0.25,0.82,0.34,0.12,0.15,0.2,0.42,0.2,0.76,1000,60
2016/4/11,A相,0.67,0.11,0.1,0.1,0.11,0.11,0.18,0.11,0.95,0.84,0.65,1.05,0.66,0.31,0.84,0.94,0.59,0.23,1.22,0.56,0.89,0.49,0.58,0.73,1000,60
2016/4/11,B相,0.67,0.22,0.1,0.1,0.1,0.1,0.1,0.1,0.95,1.04,0.76,1.15,0.82,0.36,0.87,1.03,0.78,0.36,1.14,0.59,0.84,0.77,0.46,0.85,1000,60
2016/4/11,C相,0.74,0.12,0.12,0.11,0.32,0.32,0.11,0.15,1.06,0.65,0.44,1.25,0.79,0.35,0.58,0.69,0.54,0.22,1.23,0.54,0.82,0.54,0.45,0.78,1000,60
2016/4/12,A相,0.74,0.13,0.13,0.13,0.13,0.13,0.48,1.13,0.11,0.9,0.9,0.64,0.21,0.48,0.68,0.96,0.76,0.8,0.6,0.36,0.41,0.49,0.2,0.73,1000,60
2016/4/12,B相,0.68,0.12,0.12,0.12,0.12,0.23,0.55,1.09,0.47,1.1,0.89,0.63,0.45,0.51,0.78,0.95,0.81,0.89,0.61,0.47,0.45,0.56,0.4,0.68,1000,60
2016/4/12,C相,0.78,0.14,0.14,0.14,0.14,0.13,0.32,1.19,0.14,0.9,0.65,0.64,0.46,0.46,0.58,0.98,0.74,0.85,0.69,0.33,0.31,0.5,0.29,0.85,1000,60
2016/4/14,A相,0.17,0.17,0.17,0.14,0.15,0.16,0.77,0.27,0.15,1.04,0.72,0.43,0.74,0.59,0.64,0.79,1.15,0.23,0.62,0.42,0.45,0.49,1.06,0.78,1000,60
2016/4/14,B相,0.16,0.15,0.15,0.14,0.13,0.13,0.68,0.39,0.21,1.39,0.81,0.5,1,0.61,0.73,1.07,1.21,0.26,0.56,0.41,0.49,0.48,1.06,0.72,1000,60
2016/4/14,C相,0.16,0.14,0.13,0.13,0.13,0.12,0.77,0.5,0.15,0.82,0.47,0.43,0.75,0.58,0.66,0.72,1.2,0.19,0.54,0.48,0.57,0.59,1.28,0.79,1000,60
2016/4/15,A相,0.15,0.16,0.39,0.17,0.15,0.15,0.82,0.17,0.39,1.07,0.72,0.67,0.19,0.38,0.67,1.13,0.6,0.46,0.33,0.22,0.22,0.76,0.78,0.16,1000,60
2016/4/15,B相,0.15,0.15,0.38,0.15,0.13,0.12,0.69,0.12,0.47,1.07,0.8,0.63,0.51,0.44,0.77,1.25,0.62,0.49,0.3,0.5,0.35,0.86,0.88,0.15,1000,60
2016/4/15,C相,0.12,0.13,0.35,0.11,0.11,0.11,0.96,0.11,0.34,0.71,0.45,0.53,0.21,0.37,0.55,1.09,0.7,0.64,0.31,0.17,0.22,0.95,1.03,0.39,1000,60
2016/4/16,A相,0.13,0.12,0.12,0.97,0.73,0.12,0.12,0.12,0.14,0.43,0.63,0.49,0.75,0.57,0.56,0.67,0.84,0.12,0.13,0.61,0.82,0.81,0.14,0.46,1000,60
